192 	192 	448 	224	216	452
192 	192 	512 	230	219	514
192 	192 	576 	237	222	577
192 	192 	640 	244	225	633
192 	192 	704 	250	226	690
192 	192 	768 	258	229	746
192 	192 	832 	266	233	802
192 	192 	896 	273	235	858
192 	192 	960 	282	240	912
192 	192 	1023 	288	241	960
192 	256 	0 	222	274	85
192 	256 	64 	222	274	107
192 	256 	128 	223	275	156
192 	256 	192 	225	275	212
192 	256 	256 	228	276	273
192 	256 	320 	231	277	334
192 	256 	384 	236	279	395
192 	256 	448 	241	280	455
192 	256 	512 	246	282	516
192 	256 	576 	253	285	579
192 	256 	640 	260	287	635
192 	256 	704 	265	287	692
192 	256 	768 	272	290	748
192 	256 	832 	280	291	803
192 	256 	896 	286	295	859
192 	256 	960 	295	298	914
192 	256 	1023 	301	299	961
192 	320 	0 	245	337	104
192 	320 	64 	244	339	122
192 	320 	128 	245	339	166
192 	320 	192 	247	340	219
192 	320 	256 	249	340	278
192 	320 	320 	252	341	338
192 	320 	384 	256	342	398
192 	320 	448 	261	344	458
192 	320 	512 	266	347	518
192 	320 	576 	272	347	581
192 	320 	640 	278	349	638
192 	320 	704 	283	349	694
192 	320 	768 	290	352	750
192 	320 	832 	297	354	805
192 	320 	896 	305	357	862
192 	320 	960 	311	358	915
192 	320 	1023 	318	359	964
192 	384 	0 	269	401	122
192 	384 	64 	269	401	137
192 	384 	128 	270	402	177
192 	384 	192 	272	403	227
192 	384 	256 	274	403	285
192 	384 	320 	277	404	343
192 	384 	384 	281	406	403
192 	384 	448 	285	407	462
192 	384 	512 	290	409	522
192 	384 	576 	295	410	584
192 	384 	640 	299	410	640
192 	384 	704 	305	412	697
192 	384 	768 	309	413	752
192 	384 	832 	316	415	808
192 	384 	896 	324	418	863
192 	384 	960 	331	419	917
192 	384 	1023 	336	419	965
192 	448 	0 	296	463	141
192 	448 	64 	295	464	154
192 	448 	128 	296	465	190
192 	448 	192 	297	465	236
192 	448 	256 	299	467	292
192 	448 	320 	302	467	349
192 	448 	384 	307	469	409
192 	448 	448 	309	470	466
192 	448 	512 	313	471	526
192 	448 	576 	318	472	587
192 	448 	640 	323	472	643
192 	448 	704 	329	474	700
192 	448 	768 	333	475	755
192 	448 	832 	339	476	811
192 	448 	896 	345	478	865
192 	448 	960 	352	480	920
192 	448 	1023 	356	479	968
192 	512 	0 	323	526	159
192 	512 	64 	323	528	171
192 	512 	128 	324	528	203
192 	512 	192 	325	528	247
192 	512 	256 	327	530	300
192 	512 	320 	330	531	356
192 	512 	384 	333	532	414
192 	512 	448 	337	533	472
192 	512 	512 	340	534	531
192 	512 	576 	344	533	589
192 	512 	640 	349	536	647
192 	512 	704 	354	537	704
192 	512 	768 	358	537	759
192 	512 	832 	364	539	814
192 	512 	896 	370	540	869
192 	512 	960 	376	542	923
192 	512 	1023 	380	542	971
192 	576 	0 	353	591	178
192 	576 	64 	353	592	189
192 	576 	128 	354	593	215
192 	576 	192 	355	593	259
192 	576 	256 	358	594	310
192 	576 	320 	360	595	364
192 	576 	384 	362	596	421
192 	576 	448 	365	597	477
192 	576 	512 	369	599	536
192 	576 	576 	373	599	595
192 	576 	640 	377	599	652
192 	576 	704 	382	601	708
192 	576 	768 	385	601	763
192 	576 	832 	390	602	818
192 	576 	896 	395	604	872
192 	576 	960 	401	605	926
192 	576 	1023 	405	605	975
192 	640 	0 	381	650	196
192 	640 	64 	382	652	203
192 	640 	128 	383	653	230
192 	640 	192 	384	653	271
192 	640 	256 	386	654	319
192 	640 	320 	388	654	372
192 	640 	384 	391	657	428
192 	640 	448 	394	658	483
192 	640 	512 	398	659	541
192 	640 	576 	401	659	601
192 	640 	640 	404	659	656
192 	640 	704 	408	660	711
192 	640 	768 	413	661	767
192 	640 	832 	417	662	822
192 	640 	896 	422	664	876
192 	640 	960 	426	665	929
192 	640 	1023 	431	665	978
192 	704 	0 	411	711	214
192 	704 	64 	412	712	220
192 	704 	128 	413	713	245
192 	704 	192 	414	714	283
192 	704 	256 	416	714	330
192 	704 	320 	418	716	381
192 	704 	384 	420	717	435
192 	704 	448 	423	718	490
192 	704 	512 	427	720	547
192 	704 	576 	429	719	606
192 	704 	640 	432	719	661
192 	704 	704 	436	720	716
192 	704 	768 	439	721	771
192 	704 	832 	444	722	825
192 	704 	896 	448	723	879
192 	704 	960 	453	725	933
192 	704 	1023 	457	725	982
192 	768 	0 	441	768	231
192 	768 	64 	441	770	237
192 	768 	128 	442	770	260
192 	768 	192 	443	771	296
192 	768 	256 	445	773	341
192 	768 	320 	447	774	390
192 	768 	384 	449	775	443
192 	768 	448 	453	778	498
192 	768 	512 	455	777	553
192 	768 	576 	457	777	611
192 	768 	640 	460	777	666
192 	768 	704 	464	778	721
192 	768 	768 	467	779	775
192 	768 	832 	471	780	830
192 	768 	896 	476	783	884
192 	768 	960 	480	784	938
192 	768 	1023 	483	782	985
192 	832 	0 	470	827	249
192 	832 	64 	471	829	254
192 	832 	128 	472	830	276
192 	832 	192 	473	830	309
192 	832 	256 	474	831	352
192 	832 	320 	476	833	401
192 	832 	384 	478	832	451
192 	832 	448 	481	835	505
192 	832 	512 	484	837	561
192 	832 	576 	486	835	617
192 	832 	640 	489	837	673
192 	832 	704 	493	838	728
192 	832 	768 	496	838	781
192 	832 	832 	499	839	835
192 	832 	896 	504	841	889
192 	832 	960 	508	842	942
192 	832 	1023 	510	839	989
192 	896 	0 	499	883	266
192 	896 	64 	499	883	270
192 	896 	128 	500	883	290
192 	896 	192 	501	884	320
192 	896 	256 	503	886	362
192 	896 	320 	505	887	409
192 	896 	384 	507	889	460
192 	896 	448 	509	890	512
192 	896 	512 	512	891	566
192 	896 	576 	514	892	623
192 	896 	640 	517	893	678
192 	896 	704 	520	893	732
192 	896 	768 	523	893	785
192 	896 	832 	527	896	840
192 	896 	896 	532	897	893
192 	896 	960 	535	897	945
192 	896 	1023 	537	895	993
192 	960 	0 	528	937	282
192 	960 	64 	527	937	284
192 	960 	128 	528	937	303
192 	960 	192 	529	938	333
192 	960 	256 	530	939	373
192 	960 	320 	532	941	418
192 	960 	384 	535	942	468
192 	960 	448 	538	945	520
192 	960 	512 	540	945	572
192 	960 	576 	543	947	630
192 	960 	640 	544	946	682
192 	960 	704 	548	948	737
192 	960 	768 	550	947	789
192 	960 	832 	554	950	843
192 	960 	896 	558	951	897
192 	960 	960 	562	953	950
192 	960 	1023 	563	950	997
192 	1023 	0 	555	987	297
192 	1023 	64 	555	988	299
192 	1023 	128 	555	988	317
192 	1023 	192 	556	989	346
192 	1023 	256 	558	991	384
192 	1023 	320 	560	992	427
192 	1023 	384 	561	993	476
192 	1023 	448 	564	994	526
192 	1023 	512 	566	997	580
192 	1023 	576 	568	996	635
192 	1023 	640 	572	998	689
192 	1023 	704 	574	998	742
192 	1023 	768 	577	1000	795
192 	1023 	832 	580	1000	848
192 	1023 	896 	583	1001	900
192 	1023 	960 	586	1002	953
192 	1023 	1023 	589	1001	1001
256 	0 	0 	239	57	40
256 	0 	64 	238	57	78
256 	0 	128 	239	59	140
256 	0 	192 	240	63	201
256 	0 	256 	243	68	265
256 	0 	320 	248	74	326
256 	0 	384 	252	81	390
256 	0 	448 	256	88	450
256 	0 	512 	262	95	512
256 	0 	576 	268	103	575
256 	0 	640 	272	111	631
256 	0 	704 	279	119	689
256 	0 	768 	286	126	745
256 	0 	832 	292	134	801
256 	0 	896 	300	142	856
256 	0 	960 	307	150	910
256 	0 	1023 	314	157	959
256 	64 	0 	241	88	44
256 	64 	64 	239	88	80
256 	64 	128 	240	90	141
256 	64 	192 	242	92	201
256 	64 	256 	245	95	266
256 	64 	320 	248	99	327
256 	64 	384 	252	104	390
256 	64 	448 	256	109	450
256 	64 	512 	264	115	512
256 	64 	576 	267	116	574
256 	64 	640 	274	123	632
256 	64 	704 	279	129	689
256 	64 	768 	285	132	745
256 	64 	832 	293	139	801
256 	64 	896 	300	142	856
256 	64 	960 	307	150	910
256 	64 	1023 	315	157	959
256 	128 	0 	248	151	57
256 	128 	64 	246	151	87
256 	128 	128 	247	152	144
256 	128 	192 	249	153	204
256 	128 	256 	251	155	267
256 	128 	320 	254	157	330
256 	128 	384 	258	160	391
256 	128 	448 	262	159	451
256 	128 	512 	267	163	513
256 	128 	576 	273	167	575
256 	128 	640 	277	171	632
256 	128 	704 	284	173	690
256 	128 	768 	291	178	745
256 	128 	832 	298	180	801
256 	128 	896 	304	185	856
256 	128 	960 	312	191	912
256 	128 	1023 	317	193	959
256 	192 	0 	256	213	72
256 	192 	64 	256	213	97
256 	192 	128 	257	214	150
256 	192 	192 	259	214	208
256 	192 	256 	261	216	270
256 	192 	320 	264	217	332
256 	192 	384 	268	219	393
256 	192 	448 	272	221	453
256 	192 	512 	277	224	514
256 	192 	576 	282	224	576
256 	192 	640 	286	227	633
256 	192 	704 	293	231	691
256 	192 	768 	299	232	747
256 	192 	832 	306	236	802
256 	192 	896 	312	237	857
256 	192 	960 	320	242	912
256 	192 	1023 	325	243	961
256 	256 	0 	272	276	89
256 	256 	64 	270	276	109
256 	256 	128 	271	276	158
256 	256 	192 	272	277	213
256 	256 	256 	275	278	274
256 	256 	320 	278	281	335
256 	256 	384 	281	280	396
256 	256 	448 	286	284	456
256 	256 	512 	290	286	516
256 	256 	576 	295	286	578
256 	256 	640 	299	289	635
256 	256 	704 	305	289	692
256 	256 	768 	311	292	748
256 	256 	832 	318	295	804
256 	256 	896 	324	296	859
256 	256 	960 	331	300	913
256 	256 	1023 	336	301	962
256 	320 	0 	289	339	106
256 	320 	64 	288	340	124
256 	320 	128 	288	341	167
256 	320 	192 	290	341	220
256 	320 	256 	292	342	279
256 	320 	320 	295	344	339
256 	320 	384 	298	344	399
256 	320 	448 	302	347	459
256 	320 	512 	306	348	520
256 	320 	576 	311	348	580
256 	320 	640 	316	350	637
256 	320 	704 	320	351	694
256 	320 	768 	326	353	750
256 	320 	832 	333	355	806
256 	320 	896 	340	358	861
256 	320 	960 	345	359	915
256 	320 	1023 	350	360	964
256 	384 	0 	308	402	124
256 	384 	64 	309	403	139
256 	384 	128 	308	404	179
256 	384 	192 	311	405	228
256 	384 	256 	313	405	285
256 	384 	320 	316	407	344
256 	384 	384 	319	407	403
256 	384 	448 	322	409	462
256 	384 	512 	327	411	523
256 	384 	576 	330	411	583
256 	384 	640 	334	411	640
256 	384 	704 	340	413	698
256 	384 	768 	345	415	753
256 	384 	832 	350	417	808
256 	384 	896 	357	419	864
256 	384 	960 	362	420	917
256 	384 	1023 	368	421	966
256 	448 	0 	331	464	142
256 	448 	64 	331	465	155
256 	448 	128 	332	467	191
256 	448 	192 	333	467	238
256 	448 	256 	335	467	293
256 	448 	320 	337	468	350
256 	448 	384 	340	470	408
256 	448 	448 	343	471	466
256 	448 	512 	348	473	526
256 	448 	576 	352	473	587
256 	448 	640 	356	473	643
256 	448 	704 	361	475	700
256 	448 	768 	365	476	756
256 	448 	832 	370	477	811
256 	448 	896 	377	480	866
256 	448 	960 	381	481	920
256 	448 	1023 	387	481	969
256 	512 	0 	356	528	161
256 	512 	64 	356	529	172
256 	512 	128 	357	530	205
256 	512 	192 	358	530	248
256 	512 	256 	360	531	301
256 	512 	320 	363	532	357
256 	512 	384 	364	532	415
256 	512 	448 	368	534	472
256 	512 	512 	373	536	531
256 	512 	576 	375	534	590
256 	512 	640 	379	535	647
256 	512 	704 	384	538	705
256 	512 	768 	388	539	759
256 	512 	832 	393	539	814
256 	512 	896 	397	541	868
256 	512 	960 	403	543	923
256 	512 	1023 	407	543	972
256 	576 	0 	383	591	180
256 	576 	64 	383	594	187
256 	576 	128 	384	594	216
256 	576 	192 	385	594	260
256 	576 	256 	386	595	310
256 	576 	320 	388	596	364
256 	576 	384 	392	597	421
256 	576 	448 	395	599	478
256 	576 	512 	397	600	536
256 	576 	576 	401	601	596
256 	576 	640 	404	600	651
256 	576 	704 	409	602	709
256 	576 	768 	414	603	764
256 	576 	832 	417	603	818
256 	576 	896 	422	605	872
256 	576 	960 	427	606	926
256 	576 	1023 	431	606	974
256 	640 	0 	409	651	197
256 	640 	64 	410	653	204
256 	640 	128 	410	653	231
256 	640 	192 	411	654	272
256 	640 	256 	413	655	320
256 	640 	320 	415	656	372
256 	640 	384 	418	658	428
256 	640 	448 	420	658	483
256 	640 	512 	424	660	542
256 	640 	576 	427	660	601
256 	640 	640 	429	660	656
256 	640 	704 	433	660	712
256 	640 	768 	437	662	767
256 	640 	832 	442	663	821
256 	640 	896 	446	663	875
256 	640 	960 	452	666	930
256 	640 	1023 	455	666	979
256 	704 	0 	436	710	215
256 	704 	64 	437	713	221
256 	704 	128 	438	714	246
256 	704 	192 	439	714	284
256 	704 	256 	440	714	330
256 	704 	320 	442	715	381
256 	704 	384 	445	717	436
256 	704 	448 	448	719	491
256 	704 	512 	451	721	548
256 	704 	576 	453	720	606
256 	704 	640 	455	719	661
256 	704 	704 	460	722	717
256 	704 	768 	464	722	772
256 	704 	832 	467	722	825
256 	704 	896 	472	725	880
256 	704 	960 	476	726	933
256 	704 	1023 	478	724	981
256 	768 	0 	464	769	233
256 	768 	64 	465	771	238
256 	768 	128 	466	772	261
256 	768 	192 	466	772	297
256 	768 	256 	468	774	341
256 	768 	320 	470	775	390
256 	768 	384 	472	776	445
256 	768 	448 	474	776	497
256 	768 	512 	477	778	554
256 	768 	576 	479	777	611
256 	768 	640 	482	779	667
256 	768 	704 	486	780	722
256 	768 	768 	489	780	776
256 	768 	832 	493	781	830
256 	768 	896 	498	783	885
256 	768 	960 	501	784	938
256 	768 	1023 	505	783	986
256 	832 	0 	492	827	250
256 	832 	64 	493	830	255
256 	832 	128 	495	832	277
256 	832 	192 	494	830	310
256 	832 	256 	496	831	352
256 	832 	320 	497	832	400
256 	832 	384 	499	833	452
256 	832 	448 	503	836	505
256 	832 	512 	506	837	561
256 	832 	576 	507	836	618
256 	832 	640 	510	837	672
256 	832 	704 	514	840	729
256 	832 	768 	517	839	782
256 	832 	832 	520	840	836
256 	832 	896 	525	842	890
256 	832 	960 	528	843	943
256 	832 	1023 	530	840	989
256 	896 	0 	520	884	267
256 	896 	64 	520	884	269
256 	896 	128 	520	885	291
256 	896 	192 	521	885	321
256 	896 	256 	523	887	364
256 	896 	320 	525	889	410
256 	896 	384 	526	889	460
256 	896 	448 	529	890	511
256 	896 	512 	532	892	567
256 	896 	576 	534	892	624
256 	896 	640 	538	894	679
256 	896 	704 	540	894	732
256 	896 	768 	543	895	785
256 	896 	832 	546	897	840
256 	896 	896 	550	896	892
256 	896 	960 	553	897	945
256 	896 	1023 	556	896	993
256 	960 	0 	547	938	283
256 	960 	64 	546	937	285
256 	960 	128 	546	937	303
256 	960 	192 	548	939	334
256 	960 	256 	549	940	373
256 	960 	320 	551	942	420
256 	960 	384 	553	943	469
256 	960 	448 	557	946	520
256 	960 	512 	559	947	574
256 	960 	576 	561	947	630
256 	960 	640 	563	947	683
256 	960 	704 	566	948	737
256 	960 	768 	569	949	790
256 	960 	832 	573	951	844
256 	960 	896 	576	952	897
256 	960 	960 	580	954	950
256 	960 	1023 	582	951	997
256 	1023 	0 	573	987	297
256 	1023 	64 	573	988	300
256 	1023 	128 	574	989	318
256 	1023 	192 	574	989	347
256 	1023 	256 	575	991	384
256 	1023 	320 	577	992	428
256 	1023 	384 	579	994	476
256 	1023 	448 	582	996	528
256 	1023 	512 	585	999	581
256 	1023 	576 	586	997	635
256 	1023 	640 	588	998	689
256 	1023 	704 	592	999	742
256 	1023 	768 	594	1000	795
256 	1023 	832 	598	1001	848
256 	1023 	896 	601	1002	901
256 	1023 	960 	604	1003	953
256 	1023 	1023 	606	1001	1001
320 	0 	0 	295	80	50
320 	0 	64 	295	81	83
320 	0 	128 	296	82	142
320 	0 	192 	296	84	203
320 	0 	256 	299	88	266
320 	0 	320 	301	84	327
320 	0 	384 	304	90	389
320 	0 	448 	308	96	450
320 	0 	512 	312	103	512
320 	0 	576 	317	110	574
320 	0 	640 	321	117	631
320 	0 	704 	327	125	689
320 	0 	768 	333	132	746
320 	0 	832 	338	139	800
320 	0 	896 	344	147	856
320 	0 	960 	351	155	911
320 	0 	1023 	357	162	960
320 	64 	0 	296	104	53
320 	64 	64 	295	104	85
320 	64 	128 	296	105	143
320 	64 	192 	297	107	203
320 	64 	256 	299	103	267
320 	64 	320 	303	107	328
320 	64 	384 	306	111	390
320 	64 	448 	309	116	451
320 	64 	512 	314	121	513
320 	64 	576 	319	128	574
320 	64 	640 	322	128	631
320 	64 	704 	328	135	689
320 	64 	768 	334	142	746
320 	64 	832 	338	144	800
320 	64 	896 	345	151	856
320 	64 	960 	351	155	910
320 	64 	1023 	356	161	959
320 	128 	0 	301	155	63
320 	128 	64 	300	156	91
320 	128 	128 	300	156	146
320 	128 	192 	302	157	205
320 	128 	256 	304	159	268
320 	128 	320 	306	161	329
320 	128 	384 	309	164	392
320 	128 	448 	314	167	451
320 	128 	512 	318	167	513
320 	128 	576 	323	171	575
320 	128 	640 	327	175	632
320 	128 	704 	332	180	690
320 	128 	768 	338	182	746
320 	128 	832 	342	187	801
320 	128 	896 	349	189	856
320 	128 	960 	355	195	911
320 	128 	1023 	360	197	959
320 	192 	0 	309	216	77
320 	192 	64 	308	216	100
320 	192 	128 	309	217	152
320 	192 	192 	310	217	209
320 	192 	256 	312	219	271
320 	192 	320 	314	220	333
320 	192 	384 	317	222	394
320 	192 	448 	322	224	454
320 	192 	512 	326	227	515
320 	192 	576 	331	230	577
320 	192 	640 	334	230	634
320 	192 	704 	339	234	692
320 	192 	768 	344	237	747
320 	192 	832 	349	238	802
320 	192 	896 	356	242	857
320 	192 	960 	362	244	912
320 	192 	1023 	367	246	961
320 	256 	0 	320	278	93
320 	256 	64 	320	280	113
320 	256 	128 	320	281	160
320 	256 	192 	322	281	215
320 	256 	256 	323	282	275
320 	256 	320 	326	283	336
320 	256 	384 	329	285	396
320 	256 	448 	333	286	456
320 	256 	512 	337	288	518
320 	256 	576 	342	290	579
320 	256 	640 	345	291	635
320 	256 	704 	350	293	693
320 	256 	768 	355	294	749
320 	256 	832 	360	297	804
320 	256 	896 	366	300	859
320 	256 	960 	372	302	914
320 	256 	1023 	376	303	962
320 	320 	0 	335	342	110
320 	320 	64 	334	342	127
320 	320 	128 	336	344	170
320 	320 	192 	336	343	221
320 	320 	256 	338	345	280
320 	320 	320 	341	346	340
320 	320 	384 	344	347	400
320 	320 	448 	347	348	459
320 	320 	512 	351	350	520
320 	320 	576 	355	352	581
320 	320 	640 	358	352	638
320 	320 	704 	363	354	695
320 	320 	768 	368	356	752
320 	320 	832 	373	357	806
320 	320 	896 	378	359	861
320 	320 	960 	384	362	916
320 	320 	1023 	389	363	964
320 	384 	0 	352	403	127
320 	384 	64 	352	405	142
320 	384 	128 	353	406	181
320 	384 	192 	354	407	230
320 	384 	256 	355	407	286
320 	384 	320 	358	408	345
320 	384 	384 	360	409	404
320 	384 	448 	365	411	463
320 	384 	512 	368	413	523
320 	384 	576 	371	413	584
320 	384 	640 	375	414	641
320 	384 	704 	380	416	698
320 	384 	768 	385	418	754
320 	384 	832 	389	418	808
320 	384 	896 	394	420	863
320 	384 	960 	400	421	918
320 	384 	1023 	404	422	966
320 	448 	0 	373	467	145
320 	448 	64 	372	468	158
320 	448 	128 	373	469	193
320 	448 	192 	374	468	239
320 	448 	256 	375	469	294
320 	448 	320 	377	469	351
320 	448 	384 	380	472	410
320 	448 	448 	384	473	468
320 	448 	512 	388	475	528
320 	448 	576 	390	475	588
320 	448 	640 	393	475	644
320 	448 	704 	398	477	701
320 	448 	768 	402	479	757
320 	448 	832 	407	479	811
320 	448 	896 	412	481	866
320 	448 	960 	418	483	921
320 	448 	1023 	421	483	968
320 	512 	0 	394	529	163
320 	512 	64 	394	531	174
320 	512 	128 	394	531	203
320 	512 	192 	395	531	249
320 	512 	256 	397	532	302
320 	512 	320 	399	533	357
320 	512 	384 	402	534	416
320 	512 	448 	405	536	473
320 	512 	512 	408	537	531
320 	512 	576 	411	536	591
320 	512 	640 	415	537	648
320 	512 	704 	419	539	704
320 	512 	768 	422	540	759
320 	512 	832 	427	541	815
320 	512 	896 	432	543	869
320 	512 	960 	437	545	924
320 	512 	1023 	441	544	972
320 	576 	0 	418	593	182
320 	576 	64 	418	594	189
320 	576 	128 	418	595	218
320 	576 	192 	420	596	261
320 	576 	256 	421	596	311
320 	576 	320 	423	598	365
320 	576 	384 	426	598	422
320 	576 	448 	429	601	478
320 	576 	512 	432	601	537
320 	576 	576 	434	601	597
320 	576 	640 	438	602	652
320 	576 	704 	441	603	708
320 	576 	768 	445	604	764
320 	576 	832 	449	605	819
320 	576 	896 	454	606	872
320 	576 	960 	459	608	927
320 	576 	1023 	463	608	976
320 	640 	0 	442	652	199
320 	640 	64 	442	654	205
320 	640 	128 	443	655	233
320 	640 	192 	444	655	273
320 	640 	256 	446	657	321
320 	640 	320 	447	657	373
320 	640 	384 	449	658	429
320 	640 	448 	452	659	484
320 	640 	512 	455	662	543
320 	640 	576 	458	661	601
320 	640 	640 	460	661	656
320 	640 	704 	464	662	712
320 	640 	768 	468	663	768
320 	640 	832 	471	664	822
320 	640 	896 	476	666	876
320 	640 	960 	480	666	930
320 	640 	1023 	485	668	979
320 	704 	0 	468	713	217
320 	704 	64 	467	714	223
320 	704 	128 	467	715	247
320 	704 	192 	469	716	285
320 	704 	256 	471	716	331
320 	704 	320 	473	718	382
320 	704 	384 	475	719	436
320 	704 	448 	477	721	492
320 	704 	512 	480	721	548
320 	704 	576 	483	721	606
320 	704 	640 	485	721	662
320 	704 	704 	488	722	717
320 	704 	768 	492	723	771
320 	704 	832 	495	724	826
320 	704 	896 	500	726	880
320 	704 	960 	504	726	934
320 	704 	1023 	507	726	982
320 	768 	0 	493	771	234
320 	768 	64 	493	773	240
320 	768 	128 	494	773	262
320 	768 	192 	495	774	298
320 	768 	256 	497	776	342
320 	768 	320 	498	777	393
320 	768 	384 	499	776	444
320 	768 	448 	502	778	498
320 	768 	512 	505	780	554
320 	768 	576 	507	778	612
320 	768 	640 	510	779	667
320 	768 	704 	513	781	722
320 	768 	768 	516	781	777
320 	768 	832 	520	782	830
320 	768 	896 	525	784	885
320 	768 	960 	528	785	938
320 	768 	1023 	530	783	986
320 	832 	0 	520	828	251
320 	832 	64 	519	829	256
320 	832 	128 	519	831	277
320 	832 	192 	520	830	311
320 	832 	256 	522	832	353
320 	832 	320 	524	833	401
320 	832 	384 	526	834	452
320 	832 	448 	529	836	506
320 	832 	512 	531	838	561
320 	832 	576 	534	837	618
320 	832 	640 	535	837	672
320 	832 	704 	539	840	729
320 	832 	768 	542	840	782
320 	832 	832 	545	841	835
320 	832 	896 	549	843	890
320 	832 	960 	553	843	943
320 	832 	1023 	555	841	990
320 	896 	0 	545	884	268
320 	896 	64 	545	885	272
320 	896 	128 	545	884	290
320 	896 	192 	546	886	322
320 	896 	256 	547	887	363
320 	896 	320 	550	889	410
320 	896 	384 	551	889	461
320 	896 	448 	554	892	513
320 	896 	512 	557	894	568
320 	896 	576 	558	893	623
320 	896 	640 	562	895	679
320 	896 	704 	565	895	733
320 	896 	768 	567	896	786
320 	896 	832 	571	897	840
320 	896 	896 	574	898	893
320 	896 	960 	577	899	946
320 	896 	1023 	579	897	993
320 	960 	0 	572	940	284
320 	960 	64 	570	938	286
320 	960 	128 	570	938	304
320 	960 	192 	572	940	335
320 	960 	256 	574	942	374
320 	960 	320 	576	943	420
320 	960 	384 	578	945	470
320 	960 	448 	580	946	520
320 	960 	512 	582	947	574
320 	960 	576 	585	949	631
320 	960 	640 	586	948	684
320 	960 	704 	589	949	737
320 	960 	768 	592	950	791
320 	960 	832 	596	952	845
320 	960 	896 	599	952	897
320 	960 	960 	602	953	949
320 	960 	1023 	604	953	998
320 	1023 	0 	595	988	299
320 	1023 	64 	595	988	300
320 	1023 	128 	595	989	318
320 	1023 	192 	597	990	348
320 	1023 	256 	598	992	385
320 	1023 	320 	600	993	429
320 	1023 	384 	602	995	478
320 	1023 	448 	605	997	528
320 	1023 	512 	607	999	581
320 	1023 	576 	608	998	636
320 	1023 	640 	611	999	689
320 	1023 	704 	613	999	743
320 	1023 	768 	616	1001	795
320 	1023 	832 	620	1003	849
320 	1023 	896 	623	1004	902
320 	1023 	960 	626	1005	955
320 	1023 	1023 	627	1003	1002
384 	0 	0 	350	91	59
384 	0 	64 	350	92	88
384 	0 	128 	349	93	145
384 	0 	192 	350	95	204
384 	0 	256 	352	98	268
384 	0 	320 	355	102	328
384 	0 	384 	358	107	392
384 	0 	448 	362	112	452
384 	0 	512 	365	112	513
384 	0 	576 	368	118	576
384 	0 	640 	372	125	632
384 	0 	704 	376	132	690
384 	0 	768 	381	139	746
384 	0 	832 	386	146	802
384 	0 	896 	392	153	857
384 	0 	960 	398	161	912
384 	0 	1023 	403	167	960
384 	64 	0 	352	112	62
384 	64 	64 	350	112	90
384 	64 	128 	350	113	146
384 	64 	192 	351	115	205
384 	64 	256 	353	117	268
384 	64 	320 	356	121	329
384 	64 	384 	359	125	392
384 	64 	448 	362	123	451
384 	64 	512 	365	129	513
384 	64 	576 	369	134	575
384 	64 	640 	372	140	633
384 	64 	704 	377	141	690
384 	64 	768 	382	148	746
384 	64 	832 	387	155	802
384 	64 	896 	391	157	857
384 	64 	960 	398	164	911
384 	64 	1023 	402	167	960
384 	128 	0 	356	161	70
384 	128 	64 	354	165	96
384 	128 	128 	355	166	149
384 	128 	192 	355	163	207
384 	128 	256 	357	164	270
384 	128 	320 	360	167	332
384 	128 	384 	363	169	393
384 	128 	448 	366	172	453
384 	128 	512 	369	176	514
384 	128 	576 	373	180	577
384 	128 	640 	376	180	633
384 	128 	704 	381	185	690
384 	128 	768 	386	190	747
384 	128 	832 	389	191	802
384 	128 	896 	396	197	858
384 	128 	960 	401	199	912
384 	128 	1023 	405	204	960
384 	192 	0 	361	220	82
384 	192 	64 	361	223	105
384 	192 	128 	361	223	155
384 	192 	192 	362	224	211
384 	192 	256 	364	225	273
384 	192 	320 	367	226	334
384 	192 	384 	369	228	395
384 	192 	448 	372	230	455
384 	192 	512 	376	230	515
384 	192 	576 	380	233	578
384 	192 	640 	383	236	634
384 	192 	704 	387	237	692
384 	192 	768 	392	240	748
384 	192 	832 	397	244	804
384 	192 	896 	402	246	859
384 	192 	960 	407	250	913
384 	192 	1023 	411	252	962
384 	256 	0 	372	283	98
384 	256 	64 	370	283	116
384 	256 	128 	371	283	162
384 	256 	192 	372	284	216
384 	256 	256 	373	285	276
384 	256 	320 	376	286	337
384 	256 	384 	379	287	397
384 	256 	448 	382	289	457
384 	256 	512 	385	291	517
384 	256 	576 	389	293	579
384 	256 	640 	391	293	636
384 	256 	704 	396	296	693
384 	256 	768 	401	299	749
384 	256 	832 	405	300	805
384 	256 	896 	410	303	860
384 	256 	960 	416	306	915
384 	256 	1023 	420	307	964
384 	320 	0 	384	344	114
384 	320 	64 	382	346	130
384 	320 	128 	383	346	172
384 	320 	192 	384	347	223
384 	320 	256 	386	347	282
384 	320 	320 	388	348	341
384 	320 	384 	391	349	400
384 	320 	448 	395	352	460
384 	320 	512 	398	352	520
384 	320 	576 	400	354	582
384 	320 	640 	404	356	639
384 	320 	704 	407	356	696
384 	320 	768 	412	358	752
384 	320 	832 	417	361	807
384 	320 	896 	422	363	862
384 	320 	960 	427	364	917
384 	320 	1023 	431	365	965
384 	384 	0 	399	407	131
384 	384 	64 	398	408	145
384 	384 	128 	398	408	183
384 	384 	192 	399	408	231
384 	384 	256 	401	409	288
384 	384 	320 	404	411	346
384 	384 	384 	406	412	406
384 	384 	448 	409	414	464
384 	384 	512 	412	414	524
384 	384 	576 	415	416	585
384 	384 	640 	418	416	641
384 	384 	704 	422	418	699
384 	384 	768 	426	419	754
384 	384 	832 	431	420	809
