704	960	0	690	956	117
704	960	64	690	956	130
704	960	128	690	956	168
704	960	192	691	956	218
704	960	256	692	956	275
704	960	320	693	956	334
704	960	384	695	956	395
704	960	448	697	956	457
704	960	512	699	956	519
704	960	576	701	957	581
704	960	640	704	957	644
704	960	704	707	957	707
704	960	768	711	957	770
704	960	832	715	958	833
704	960	896	719	958	897
704	960	960	724	958	960
704	960	1023	729	959	1022
704	1023	0	691	1018	125
704	1023	64	691	1018	137
704	1023	128	692	1018	173
704	1023	192	692	1018	222
704	1023	256	693	1018	278
704	1023	320	694	1019	336
704	1023	384	696	1019	397
704	1023	448	698	1019	458
704	1023	512	700	1019	520
704	1023	576	702	1019	582
704	1023	640	705	1019	645
704	1023	704	708	1019	708
704	1023	768	712	1020	771
704	1023	832	716	1020	834
704	1023	896	720	1020	897
704	1023	960	725	1021	961
704	1023	1023	730	1021	1023
768	0	0	745	85	0
768	0	64	745	85	62
768	0	128	746	86	127
768	0	192	746	87	191
768	0	256	747	88	255
768	0	320	748	89	318
768	0	384	749	91	382
768	0	448	751	93	446
768	0	512	753	96	510
768	0	576	755	99	573
768	0	640	758	102	637
768	0	704	761	105	701
768	0	768	764	109	765
768	0	832	768	113	828
768	0	896	772	117	892
768	0	960	776	121	956
768	0	1023	781	125	1018
768	64	0	745	103	0
768	64	64	745	103	63
768	64	128	746	104	127
768	64	192	746	104	191
768	64	256	747	105	255
768	64	320	748	106	318
768	64	384	749	108	382
768	64	448	751	110	446
768	64	512	753	112	510
768	64	576	755	114	573
768	64	640	758	117	637
768	64	704	761	120	701
768	64	768	764	123	765
768	64	832	768	126	828
768	64	896	772	130	892
768	64	960	776	134	956
768	64	1023	781	137	1018
768	128	0	745	149	0
768	128	64	745	149	64
768	128	128	746	149	127
768	128	192	746	150	191
768	128	256	747	150	255
768	128	320	748	151	319
768	128	384	750	152	382
768	128	448	751	153	446
768	128	512	753	155	510
768	128	576	755	156	573
768	128	640	758	158	637
768	128	704	761	160	701
768	128	768	764	162	765
768	128	832	768	165	828
768	128	896	772	167	892
768	128	960	776	170	956
768	128	1023	781	173	1018
768	192	0	745	205	18
768	192	64	746	205	65
768	192	128	746	205	128
768	192	192	746	205	192
768	192	256	747	206	255
768	192	320	748	206	319
768	192	384	750	207	383
768	192	448	751	208	446
768	192	512	753	209	510
768	192	576	756	210	574
768	192	640	758	211	637
768	192	704	761	213	701
768	192	768	764	214	765
768	192	832	768	216	828
768	192	896	772	218	892
768	192	960	776	220	956
768	192	1023	781	222	1019
768	256	0	746	265	28
768	256	64	746	265	68
768	256	128	746	265	129
768	256	192	746	265	192
768	256	256	747	265	256
768	256	320	748	266	319
768	256	384	750	266	383
768	256	448	751	267	446
768	256	512	753	267	510
768	256	576	756	268	574
768	256	640	758	269	637
768	256	704	761	270	701
768	256	768	765	272	765
768	256	832	768	273	829
768	256	896	772	274	892
768	256	960	776	276	956
768	256	1023	781	277	1019
768	320	0	746	326	37
768	320	64	746	326	72
768	320	128	746	326	131
768	320	192	747	326	193
768	320	256	748	326	256
768	320	320	749	327	320
768	320	384	750	327	383
768	320	448	752	328	447
768	320	512	754	328	510
768	320	576	756	329	574
768	320	640	759	330	638
768	320	704	762	330	701
768	320	768	765	331	765
768	320	832	768	332	829
768	320	896	772	334	892
768	320	960	777	335	956
768	320	1023	781	336	1019
768	384	0	746	388	45
768	384	64	746	388	76
768	384	128	746	388	133
768	384	192	747	388	195
768	384	256	748	388	257
768	384	320	749	389	321
768	384	384	750	389	384
768	384	448	752	389	447
768	384	512	754	390	511
768	384	576	756	390	574
768	384	640	759	391	638
768	384	704	762	392	702
768	384	768	765	392	765
768	384	832	769	393	829
768	384	896	773	394	893
768	384	960	777	395	956
768	384	1023	781	396	1019
768	448	0	746	451	53
768	448	64	746	451	80
768	448	128	747	451	136
768	448	192	747	451	196
768	448	256	748	451	259
768	448	320	749	451	321
768	448	384	751	451	385
768	448	448	752	452	448
768	448	512	754	452	511
768	448	576	757	452	575
768	448	640	759	453	638
768	448	704	762	454	702
768	448	768	765	454	766
768	448	832	769	455	829
768	448	896	773	456	893
768	448	960	777	457	957
768	448	1023	782	457	1019
768	512	0	747	513	61
768	512	64	747	513	86
768	512	128	747	513	138
768	512	192	748	514	198
768	512	256	749	514	260
768	512	320	750	514	322
768	512	384	751	514	385
768	512	448	753	514	449
768	512	512	755	515	512
768	512	576	757	515	575
768	512	640	760	515	639
768	512	704	763	516	702
768	512	768	766	517	766
768	512	832	769	517	830
768	512	896	773	518	893
768	512	960	778	519	957
768	512	1023	782	519	1019
768	576	0	747	576	69
768	576	64	747	576	91
768	576	128	748	576	142
768	576	192	748	576	200
768	576	256	749	577	261
768	576	320	750	577	324
768	576	384	751	577	386
768	576	448	753	577	449
768	576	512	755	577	513
768	576	576	757	578	576
768	576	640	760	578	639
768	576	704	763	579	703
768	576	768	766	579	766
768	576	832	770	580	830
768	576	896	774	580	894
768	576	960	778	581	957
768	576	1023	782	582	1020
768	640	0	748	640	77
768	640	64	748	640	97
768	640	128	748	640	145
768	640	192	749	640	203
768	640	256	750	640	263
768	640	320	751	640	325
768	640	384	752	640	387
768	640	448	754	640	450
768	640	512	756	641	513
768	640	576	758	641	577
768	640	640	761	641	640
768	640	704	764	642	703
768	640	768	767	642	767
768	640	832	770	642	830
768	640	896	774	643	894
768	640	960	779	643	957
768	640	1023	783	644	1020
768	704	0	748	703	85
768	704	64	748	703	103
768	704	128	749	703	149
768	704	192	749	703	205
768	704	256	750	703	265
768	704	320	751	703	326
768	704	384	753	703	389
768	704	448	754	703	451
768	704	512	756	704	514
768	704	576	759	704	577
768	704	640	761	704	641
768	704	704	764	705	704
768	704	768	767	705	767
768	704	832	771	705	831
768	704	896	775	706	894
768	704	960	779	706	958
768	704	1023	784	707	1020
768	768	0	749	766	93
768	768	64	749	766	110
768	768	128	749	766	153
768	768	192	750	766	208
768	768	256	751	766	267
768	768	320	752	766	328
768	768	384	753	766	390
768	768	448	755	767	452
768	768	512	757	767	515
768	768	576	759	767	578
768	768	640	762	767	641
768	768	704	765	768	705
768	768	768	768	768	768
768	768	832	772	768	831
768	768	896	775	769	895
768	768	960	780	769	958
768	768	1023	784	770	1021
768	832	0	750	829	101
768	832	64	750	829	116
768	832	128	750	829	158
768	832	192	751	829	211
768	832	256	752	830	270
768	832	320	753	830	330
768	832	384	754	830	392
768	832	448	756	830	454
768	832	512	758	830	516
768	832	576	760	830	579
768	832	640	763	831	642
768	832	704	765	831	705
768	832	768	769	831	769
768	832	832	772	832	832
768	832	896	776	832	895
768	832	960	780	832	959
768	832	1023	785	833	1021
768	896	0	751	893	109
768	896	64	751	893	123
768	896	128	751	893	163
768	896	192	752	893	215
768	896	256	752	893	272
768	896	320	753	893	332
768	896	384	755	893	393
768	896	448	756	893	455
768	896	512	758	893	517
768	896	576	761	894	580
768	896	640	763	894	643
768	896	704	766	894	706
768	896	768	769	894	769
768	896	832	773	895	833
768	896	896	777	895	896
768	896	960	781	895	959
768	896	1023	786	896	1022
768	960	0	751	956	117
768	960	64	752	956	130
768	960	128	752	956	168
768	960	192	752	956	218
768	960	256	753	956	275
768	960	320	754	956	334
768	960	384	756	957	395
768	960	448	757	957	457
768	960	512	759	957	519
768	960	576	762	957	581
768	960	640	764	957	644
768	960	704	767	957	707
768	960	768	770	958	770
768	960	832	774	958	833
768	960	896	778	958	897
768	960	960	782	959	960
768	960	1023	786	959	1022
768	1023	0	752	1019	125
768	1023	64	752	1019	137
768	1023	128	753	1019	173
768	1023	192	753	1019	222
768	1023	256	754	1019	278
768	1023	320	755	1019	336
768	1023	384	757	1019	397
768	1023	448	758	1019	458
768	1023	512	760	1019	520
768	1023	576	762	1019	582
768	1023	640	765	1020	645
768	1023	704	768	1020	708
768	1023	768	771	1020	771
768	1023	832	775	1020	834
768	1023	896	779	1021	897
768	1023	960	783	1021	961
768	1023	1023	787	1021	1023
832	0	0	807	92	0
832	0	64	807	92	62
832	0	128	808	93	127
832	0	192	808	94	191
832	0	256	809	95	255
832	0	320	810	96	318
832	0	384	811	98	382
832	0	448	813	100	446
832	0	512	815	102	510
832	0	576	817	105	573
832	0	640	819	108	637
832	0	704	822	111	701
832	0	768	825	114	765
832	0	832	828	118	828
832	0	896	832	122	892
832	0	960	835	126	956
832	0	1023	840	130	1018
832	64	0	807	109	0
832	64	64	807	109	62
832	64	128	808	109	127
832	64	192	808	110	191
832	64	256	809	111	255
832	64	320	810	112	318
832	64	384	811	113	382
832	64	448	813	115	446
832	64	512	815	117	510
832	64	576	817	119	573
832	64	640	819	122	637
832	64	704	822	125	701
832	64	768	825	128	765
832	64	832	828	131	828
832	64	896	832	134	892
832	64	960	835	138	956
832	64	1023	840	142	1018
832	128	0	807	153	0
832	128	64	807	153	63
832	128	128	808	153	127
832	128	192	808	153	191
832	128	256	809	154	255
832	128	320	810	155	319
832	128	384	811	156	382
832	128	448	813	157	446
832	128	512	815	158	510
832	128	576	817	160	573
832	128	640	819	162	637
832	128	704	822	164	701
832	128	768	825	166	765
832	128	832	828	168	828
832	128	896	832	171	892
832	128	960	836	173	956
832	128	1023	840	176	1018
832	192	0	808	208	17
832	192	64	808	208	65
832	192	128	808	208	128
832	192	192	808	208	192
832	192	256	809	208	255
832	192	320	810	209	319
832	192	384	811	210	382
832	192	448	813	210	446
832	192	512	815	211	510
832	192	576	817	212	574
832	192	640	819	214	637
832	192	704	822	215	701
832	192	768	825	217	765
832	192	832	828	218	828
832	192	896	832	220	892
832	192	960	836	222	956
832	192	1023	840	224	1019
832	256	0	808	267	27
832	256	64	808	267	68
832	256	128	808	267	129
832	256	192	808	267	192
832	256	256	809	267	256
832	256	320	810	268	319
832	256	384	811	268	383
832	256	448	813	269	446
832	256	512	815	269	510
832	256	576	817	270	574
832	256	640	819	271	637
832	256	704	822	272	701
832	256	768	825	273	765
832	256	832	828	275	829
832	256	896	832	276	892
832	256	960	836	278	956
832	256	1023	840	279	1019
832	320	0	808	327	36
832	320	64	808	327	71
832	320	128	808	327	131
832	320	192	809	328	193
832	320	256	809	328	256
832	320	320	810	328	320
832	320	384	812	329	383
832	320	448	813	329	447
832	320	512	815	330	510
832	320	576	817	330	574
832	320	640	820	331	638
832	320	704	822	332	701
832	320	768	825	333	765
832	320	832	828	334	829
832	320	896	832	335	892
832	320	960	836	336	956
832	320	1023	840	337	1019
832	384	0	808	389	45
832	384	64	808	389	76
832	384	128	808	389	133
832	384	192	809	389	195
832	384	256	810	390	257
832	384	320	811	390	320
832	384	384	812	390	384
832	384	448	813	391	447
832	384	512	815	391	511
832	384	576	817	392	574
832	384	640	820	392	638
832	384	704	822	393	702
832	384	768	825	394	765
832	384	832	829	394	829
832	384	896	832	395	893
832	384	960	836	396	956
832	384	1023	840	397	1019
832	448	0	808	452	53
832	448	64	808	452	80
832	448	128	809	452	135
832	448	192	809	452	196
832	448	256	810	452	258
832	448	320	811	452	321
832	448	384	812	452	385
832	448	448	814	453	448
832	448	512	816	453	511
832	448	576	818	454	575
832	448	640	820	454	638
832	448	704	823	455	702
832	448	768	826	455	766
832	448	832	829	456	829
832	448	896	833	457	893
832	448	960	836	458	957
832	448	1023	841	458	1019
832	512	0	809	514	61
832	512	64	809	514	85
832	512	128	809	514	138
832	512	192	810	514	198
832	512	256	810	514	260
832	512	320	811	515	322
832	512	384	813	515	385
832	512	448	814	515	449
832	512	512	816	516	512
832	512	576	818	516	575
832	512	640	820	516	639
832	512	704	823	517	702
832	512	768	826	517	766
832	512	832	829	518	830
832	512	896	833	519	893
832	512	960	837	519	957
832	512	1023	841	520	1019
832	576	0	809	577	69
832	576	64	809	577	91
832	576	128	810	577	142
832	576	192	810	577	200
832	576	256	811	577	261
832	576	320	812	578	324
832	576	384	813	578	386
832	576	448	815	578	449
832	576	512	816	578	513
832	576	576	818	579	576
832	576	640	821	579	639
832	576	704	824	579	703
832	576	768	826	580	766
832	576	832	830	580	830
832	576	896	833	581	894
832	576	960	837	582	957
832	576	1023	841	582	1020
832	640	0	810	640	77
832	640	64	810	640	97
832	640	128	810	640	145
832	640	192	811	640	203
832	640	256	811	640	263
832	640	320	812	641	325
832	640	384	813	641	387
832	640	448	815	641	450
832	640	512	817	641	513
832	640	576	819	641	577
832	640	640	821	642	640
832	640	704	824	642	703
832	640	768	827	643	767
832	640	832	830	643	830
832	640	896	834	644	894
832	640	960	838	644	957
832	640	1023	842	645	1020
832	704	0	810	703	85
832	704	64	810	703	103
832	704	128	811	703	149
832	704	192	811	703	205
832	704	256	812	704	265
832	704	320	813	704	326
832	704	384	814	704	389
832	704	448	816	704	451
832	704	512	817	704	514
832	704	576	819	704	577
832	704	640	822	705	641
832	704	704	825	705	704
832	704	768	827	706	767
832	704	832	831	706	831
832	704	896	834	706	894
832	704	960	838	707	958
832	704	1023	842	707	1020
832	768	0	811	767	93
832	768	64	811	767	110
832	768	128	811	767	153
832	768	192	812	767	208
832	768	256	812	767	267
832	768	320	813	767	328
832	768	384	815	767	390
832	768	448	816	767	452
832	768	512	818	767	515
832	768	576	820	768	578
832	768	640	822	768	641
832	768	704	825	768	705
832	768	768	828	769	768
832	768	832	831	769	831
832	768	896	835	769	895
832	768	960	839	770	958
832	768	1023	843	770	1021
832	832	0	811	830	101
832	832	64	812	830	116
832	832	128	812	830	158
832	832	192	812	830	211
832	832	256	813	830	269
832	832	320	814	830	330
832	832	384	815	830	391
832	832	448	817	830	454
832	832	512	819	831	516
832	832	576	821	831	579
832	832	640	823	831	642
832	832	704	826	831	705
832	832	768	829	832	769
832	832	832	832	832	832
832	832	896	836	832	895
832	832	960	839	833	959
832	832	1023	844	833	1021
832	896	0	812	893	109
832	896	64	812	893	123
832	896	128	813	893	163
832	896	192	813	893	215
832	896	256	814	893	272
832	896	320	815	893	332
832	896	384	816	894	393
832	896	448	818	894	455
832	896	512	819	894	517
832	896	576	821	894	580
832	896	640	824	894	643
832	896	704	826	895	706
832	896	768	829	895	769
832	896	832	833	895	833
832	896	896	836	896	896
832	896	960	840	896	959
832	896	1023	844	896	1022
832	960	0	813	957	117
832	960	64	813	957	130
832	960	128	813	957	168
832	960	192	814	957	218
832	960	256	815	957	275
832	960	320	816	957	334
832	960	384	817	957	395
832	960	448	818	957	457
832	960	512	820	957	519
832	960	576	822	957	581
832	960	640	825	958	644
832	960	704	827	958	707
832	960	768	830	958	770
832	960	832	833	958	833
832	960	896	837	959	897
832	960	960	841	959	960
832	960	1023	845	959	1022
832	1023	0	814	1019	125
832	1023	64	814	1019	137
832	1023	128	814	1019	173
832	1023	192	815	1019	222
832	1023	256	815	1019	278
832	1023	320	816	1019	336
832	1023	384	818	1019	397
832	1023	448	819	1019	458
832	1023	512	821	1020	520
832	1023	576	823	1020	582
832	1023	640	825	1020	645
832	1023	704	828	1020	708
832	1023	768	831	1020	771
832	1023	832	834	1021	834
832	1023	896	838	1021	897
832	1023	960	842	1021	961
832	1023	1023	846	1022	1023
896	0	0	869	99	0
896	0	64	870	100	62
896	0	128	870	100	127
896	0	192	870	101	191
896	0	256	871	102	254
896	0	320	872	103	318
896	0	384	873	104	382
896	0	448	874	106	446
896	0	512	876	108	510
896	0	576	878	111	573
896	0	640	880	114	637
896	0	704	883	117	701
896	0	768	885	120	765
896	0	832	888	123	828
896	0	896	892	127	892
896	0	960	895	131	956
896	0	1023	899	135	1018
896	64	0	869	115	0
896	64	64	870	115	62
896	64	128	870	115	127
896	64	192	870	116	191
896	64	256	871	117	255
896	64	320	872	118	318
896	64	384	873	119	382
896	64	448	874	121	446
896	64	512	876	123	510
896	64	576	878	125	573
896	64	640	880	127	637
896	64	704	883	130	701
896	64	768	885	133	765
896	64	832	888	136	828
896	64	896	892	139	892
896	64	960	895	142	956
896	64	1023	899	146	1018
896	128	0	870	157	0
896	128	64	870	157	63
896	128	128	870	157	127
896	128	192	870	157	191
896	128	256	871	158	255
896	128	320	872	159	318
896	128	384	873	160	382
896	128	448	874	161	446
896	128	512	876	162	510
896	128	576	878	164	573
896	128	640	880	165	637
896	128	704	883	167	701
896	128	768	885	169	765
896	128	832	888	172	828
896	128	896	892	174	892
896	128	960	895	177	956
896	128	1023	899	180	1018
896	192	0	870	210	15
896	192	64	870	210	65
896	192	128	870	210	128
896	192	192	870	211	191
896	192	256	871	211	255
896	192	320	872	212	319
896	192	384	873	212	382
896	192	448	874	213	446
896	192	512	876	214	510
896	192	576	878	215	574
896	192	640	880	216	637
896	192	704	883	218	701
896	192	768	885	219	765
896	192	832	889	221	828
896	192	896	892	223	892
896	192	960	895	225	956
896	192	1023	899	227	1019
896	256	0	870	269	26
896	256	64	870	269	68
896	256	128	870	269	129
896	256	192	870	269	192
896	256	256	871	269	256
896	256	320	872	270	319
896	256	384	873	270	383
896	256	448	875	271	446
896	256	512	876	271	510
896	256	576	878	272	574
896	256	640	880	273	637
896	256	704	883	274	701
896	256	768	886	275	765
896	256	832	889	277	829
896	256	896	892	278	892
896	256	960	896	280	956
896	256	1023	899	281	1019
896	320	0	870	329	35
896	320	64	870	329	71
896	320	128	870	329	131
896	320	192	871	329	193
896	320	256	871	329	256
896	320	320	872	330	320
896	320	384	873	330	383
896	320	448	875	331	447
896	320	512	876	331	510
896	320	576	878	332	574
896	320	640	881	333	638
896	320	704	883	333	701
896	320	768	886	334	765
896	320	832	889	335	829
896	320	896	892	337	892
896	320	960	896	338	956
896	320	1023	899	339	1019
896	384	0	870	391	44
896	384	64	870	391	75
896	384	128	870	391	133
896	384	192	871	391	195
896	384	256	872	391	257
896	384	320	872	391	320
896	384	384	874	391	384
896	384	448	875	392	447
896	384	512	877	392	511
896	384	576	879	393	574
896	384	640	881	393	638
896	384	704	883	394	702
896	384	768	886	395	765
896	384	832	889	396	829
896	384	896	892	397	893
896	384	960	896	398	956
896	384	1023	900	399	1019
896	448	0	870	453	52
896	448	64	870	453	80
896	448	128	871	453	135
896	448	192	871	453	196
896	448	256	872	453	258
896	448	320	873	453	321
896	448	384	874	453	384
896	448	448	875	454	448
896	448	512	877	454	511
896	448	576	879	455	575
896	448	640	881	455	638
896	448	704	884	456	702
896	448	768	886	456	766
896	448	832	889	457	829
896	448	896	893	458	893
896	448	960	896	459	956
896	448	1023	900	460	1019
896	512	0	871	515	61
896	512	64	871	515	85
896	512	128	871	515	138
896	512	192	872	515	198
896	512	256	872	515	260
896	512	320	873	516	322
896	512	384	874	516	385
896	512	448	876	516	449
896	512	512	877	516	512
896	512	576	879	517	575
896	512	640	881	517	639
896	512	704	884	518	702
896	512	768	887	518	766
896	512	832	890	519	830
896	512	896	893	520	893
896	512	960	897	520	957
896	512	1023	900	521	1019
896	576	0	871	578	69
896	576	64	871	578	91
896	576	128	871	578	141
896	576	192	872	578	200
896	576	256	873	578	261
896	576	320	873	578	324
896	576	384	875	579	386
896	576	448	876	579	449
896	576	512	878	579	513
896	576	576	880	579	576
896	576	640	882	580	639
896	576	704	884	580	703
896	576	768	887	581	766
896	576	832	890	581	830
896	576	896	893	582	893
896	576	960	897	582	957
896	576	1023	901	583	1020
896	640	0	872	641	77
896	640	64	872	641	97
896	640	128	872	641	145
896	640	192	872	641	202
896	640	256	873	641	263
896	640	320	874	641	325
896	640	384	875	641	387
896	640	448	876	642	450
896	640	512	878	642	513
896	640	576	880	642	577
896	640	640	882	643	640
896	640	704	885	643	703
896	640	768	887	643	767
896	640	832	890	644	830
896	640	896	894	644	894
896	640	960	897	645	957
896	640	1023	901	645	1020
896	704	0	872	704	85
896	704	64	872	704	103
896	704	128	872	704	149
896	704	192	873	704	205
896	704	256	874	704	265
896	704	320	874	704	326
896	704	384	876	704	389
896	704	448	877	705	451
896	704	512	879	705	514
896	704	576	881	705	577
896	704	640	883	705	641
896	704	704	885	706	704
896	704	768	888	706	767
896	704	832	891	707	831
896	704	896	894	707	894
896	704	960	898	708	958
896	704	1023	902	708	1020
896	768	0	873	767	93
896	768	64	873	767	110
896	768	128	873	767	153
896	768	192	873	767	208
896	768	256	874	767	267
896	768	320	875	767	328
896	768	384	876	768	390
896	768	448	878	768	452
896	768	512	879	768	515
896	768	576	881	768	578
896	768	640	883	768	641
896	768	704	886	769	705
896	768	768	888	769	768
896	768	832	891	769	831
896	768	896	895	770	895
896	768	960	898	770	958
896	768	1023	902	771	1021
896	832	0	873	830	101
896	832	64	873	830	116
896	832	128	874	830	158
896	832	192	874	830	211
896	832	256	875	831	269
896	832	320	876	831	330
896	832	384	877	831	391
896	832	448	878	831	454
896	832	512	880	831	516
896	832	576	882	831	579
896	832	640	884	832	642
896	832	704	886	832	705
896	832	768	889	832	769
896	832	832	892	833	832
896	832	896	895	833	895
896	832	960	899	833	959
896	832	1023	903	834	1021
896	896	0	874	894	109
896	896	64	874	894	123
896	896	128	874	894	162
896	896	192	875	894	215
896	896	256	875	894	272
896	896	320	876	894	332
896	896	384	877	894	393
896	896	448	879	894	455
896	896	512	880	894	517
896	896	576	882	895	580
896	896	640	885	895	643
896	896	704	887	895	706
896	896	768	890	895	769
896	896	832	893	896	833
896	896	896	896	896	896
896	896	960	900	896	959
896	896	1023	903	897	1022
896	960	0	875	957	117
896	960	64	875	957	130
896	960	128	875	957	168
896	960	192	875	957	218
896	960	256	876	957	275
896	960	320	877	957	334
896	960	384	878	957	395
896	960	448	880	958	457
896	960	512	881	958	519
896	960	576	883	958	581
896	960	640	885	958	644
896	960	704	888	958	707
896	960	768	890	959	770
896	960	832	893	959	833
896	960	896	897	959	897
896	960	960	900	960	960
896	960	1023	904	960	1022
896	1023	0	875	1019	125
896	1023	64	875	1019	137
896	1023	128	876	1019	173
896	1023	192	876	1020	222
896	1023	256	877	1020	278
896	1023	320	878	1020	336
896	1023	384	879	1020	397
896	1023	448	880	1020	458
896	1023	512	882	1020	520
896	1023	576	884	1020	582
896	1023	640	886	1020	645
896	1023	704	888	1021	708
896	1023	768	891	1021	771
896	1023	832	894	1021	834
896	1023	896	897	1021	897
896	1023	960	901	1022	961
896	1023	1023	905	1022	1023
960	0	0	932	107	0
960	0	64	932	107	61
960	0	128	932	107	126
960	0	192	932	108	191
960	0	256	933	108	254
960	0	320	934	110	318
960	0	384	935	111	382
960	0	448	936	113	446
960	0	512	938	115	510
960	0	576	939	117	573
960	0	640	941	120	637
960	0	704	944	123	701
960	0	768	946	126	764
960	0	832	949	129	828
960	0	896	952	132	892
960	0	960	955	136	956
960	0	1023	959	140	1018
960	64	0	932	121	0
960	64	64	932	121	62
960	64	128	932	121	127
960	64	192	932	122	191
960	64	256	933	123	254
960	64	320	934	124	318
960	64	384	935	125	382
960	64	448	936	126	446
960	64	512	938	128	510
960	64	576	939	130	573
960	64	640	941	132	637
960	64	704	944	135	701
960	64	768	946	138	765
960	64	832	949	141	828
960	64	896	952	144	892
960	64	960	955	147	956
960	64	1023	959	151	1018
960	128	0	932	161	0
960	128	64	932	161	63
960	128	128	932	161	127
960	128	192	932	162	191
960	128	256	933	162	255
960	128	320	934	163	318
960	128	384	935	164	382
960	128	448	936	165	446
960	128	512	938	166	510
960	128	576	939	168	573
960	128	640	941	169	637
960	128	704	944	171	701
960	128	768	946	173	765
960	128	832	949	175	828
960	128	896	952	178	892
960	128	960	955	180	956
960	128	1023	959	183	1018
960	192	0	932	213	13
960	192	64	932	213	65
960	192	128	932	213	128
960	192	192	932	214	191
960	192	256	933	214	255
960	192	320	934	215	319
960	192	384	935	215	382
960	192	448	936	216	446
960	192	512	938	217	510
960	192	576	940	218	574
960	192	640	942	219	637
960	192	704	944	221	701
960	192	768	946	222	765
960	192	832	949	224	828
960	192	896	952	226	892
960	192	960	955	228	956
960	192	1023	959	230	1019
960	256	0	932	271	25
960	256	64	932	271	67
960	256	128	932	271	129
960	256	192	933	271	192
960	256	256	933	271	256
960	256	320	934	272	319
960	256	384	935	272	383
960	256	448	936	273	446
960	256	512	938	274	510
960	256	576	940	274	574
960	256	640	942	275	637
960	256	704	944	276	701
960	256	768	946	278	765
960	256	832	949	279	829
960	256	896	952	280	892
960	256	960	956	282	956
960	256	1023	959	283	1019
960	320	0	932	331	35
960	320	64	932	331	71
960	320	128	932	331	131
960	320	192	933	331	193
960	320	256	933	331	256
960	320	320	934	332	320
960	320	384	935	332	383
960	320	448	936	332	447
960	320	512	938	333	510
960	320	576	940	334	574
960	320	640	942	334	638
960	320	704	944	335	701
960	320	768	947	336	765
960	320	832	949	337	829
960	320	896	952	338	892
960	320	960	956	339	956
960	320	1023	959	341	1019
960	384	0	932	392	43
960	384	64	932	392	75
960	384	128	932	392	133
960	384	192	933	392	194
960	384	256	934	392	257
960	384	320	934	393	320
960	384	384	935	393	384
960	384	448	937	393	447
960	384	512	938	394	511
960	384	576	940	394	574
960	384	640	942	395	638
960	384	704	944	396	702
960	384	768	947	396	765
960	384	832	950	397	829
960	384	896	953	398	893
960	384	960	956	399	956
960	384	1023	959	400	1019
960	448	0	932	454	52
960	448	64	933	454	80
960	448	128	933	454	135
960	448	192	933	454	196
960	448	256	934	454	258
960	448	320	935	454	321
960	448	384	936	455	384
960	448	448	937	455	448
960	448	512	938	455	511
960	448	576	940	456	575
960	448	640	942	456	638
960	448	704	945	457	702
960	448	768	947	458	766
960	448	832	950	458	829
960	448	896	953	459	893
960	448	960	956	460	956
960	448	1023	960	461	1019
960	512	0	933	516	60
960	512	64	933	516	85
960	512	128	933	516	138
960	512	192	933	516	198
960	512	256	934	516	260
960	512	320	935	517	322
960	512	384	936	517	385
960	512	448	937	517	448
960	512	512	939	517	512
960	512	576	941	518	575
960	512	640	943	518	639
960	512	704	945	519	702
960	512	768	947	519	766
960	512	832	950	520	830
960	512	896	953	521	893
960	512	960	957	521	957
960	512	1023	960	522	1019
960	576	0	933	579	68
960	576	64	933	579	91
960	576	128	933	579	141
960	576	192	934	579	200
960	576	256	934	579	261
960	576	320	935	579	323
960	576	384	936	579	386
960	576	448	938	580	449
960	576	512	939	580	513
960	576	576	941	580	576
960	576	640	943	581	639
960	576	704	945	581	703
960	576	768	948	582	766
960	576	832	951	582	830
960	576	896	954	583	893
960	576	960	957	583	957
960	576	1023	960	584	1020
960	640	0	934	642	77
960	640	64	934	642	97
960	640	128	934	642	145
960	640	192	934	642	202
960	640	256	935	642	263
960	640	320	936	642	325
960	640	384	937	642	387
960	640	448	938	642	450
960	640	512	940	643	513
960	640	576	941	643	577
960	640	640	943	643	640
960	640	704	946	644	703
960	640	768	948	644	767
960	640	832	951	645	830
960	640	896	954	645	894
960	640	960	957	646	957
960	640	1023	961	646	1020
960	704	0	934	705	85
960	704	64	934	705	103
960	704	128	934	705	149
960	704	192	935	705	205
960	704	256	935	705	265
960	704	320	936	705	326
960	704	384	937	705	389
960	704	448	938	705	451
960	704	512	940	706	514
960	704	576	942	706	577
960	704	640	944	706	641
960	704	704	946	706	704
960	704	768	949	707	767
960	704	832	951	707	831
960	704	896	954	708	894
960	704	960	958	708	958
960	704	1023	961	709	1020
960	768	0	934	768	93
960	768	64	935	768	109
960	768	128	935	768	153
960	768	192	935	768	208
960	768	256	936	768	267
960	768	320	937	768	328
960	768	384	938	768	390
960	768	448	939	768	452
960	768	512	940	769	515
960	768	576	942	769	578
960	768	640	944	769	641
960	768	704	947	769	705
960	768	768	949	770	768
960	768	832	952	770	831
960	768	896	955	771	895
960	768	960	958	771	958
960	768	1023	962	771	1021
960	832	0	935	831	101
960	832	64	935	831	116
960	832	128	935	831	158
960	832	192	936	831	211
960	832	256	936	831	269
960	832	320	937	831	330
960	832	384	938	831	391
960	832	448	940	832	454
960	832	512	941	832	516
960	832	576	943	832	579
960	832	640	945	832	642
960	832	704	947	832	705
960	832	768	950	833	769
960	832	832	952	833	832
960	832	896	955	833	895
960	832	960	959	834	959
960	832	1023	962	834	1021
960	896	0	936	894	109
960	896	64	936	894	123
960	896	128	936	894	162
960	896	192	936	894	214
960	896	256	937	894	272
