960	1023	704	950	1000	658
960	1023	768	953	1000	717
960	1023	832	955	1001	775
960	1023	896	958	1001	834
960	1023	960	960	1001	893
960	1023	1023	963	1002	950
1023	0	0	997	114	0
1023	0	64	997	114	56
1023	0	128	997	115	117
1023	0	192	997	115	177
1023	0	256	997	116	236
1023	0	320	998	117	295
1023	0	384	999	118	355
1023	0	448	1000	119	414
1023	0	512	1001	121	473
1023	0	576	1003	123	533
1023	0	640	1004	125	591
1023	0	704	1006	127	650
1023	0	768	1008	129	710
1023	0	832	1010	132	769
1023	0	896	1013	134	828
1023	0	960	1015	138	888
1023	0	1023	1018	141	946
1023	64	0	997	127	0
1023	64	64	997	127	56
1023	64	128	997	128	117
1023	64	192	997	128	177
1023	64	256	997	128	236
1023	64	320	998	129	295
1023	64	384	999	130	355
1023	64	448	1000	131	414
1023	64	512	1001	132	473
1023	64	576	1003	134	533
1023	64	640	1004	136	591
1023	64	704	1006	138	650
1023	64	768	1008	140	710
1023	64	832	1010	143	769
1023	64	896	1013	145	828
1023	64	960	1015	148	888
1023	64	1023	1018	151	946
1023	128	0	997	164	0
1023	128	64	997	164	58
1023	128	128	997	164	118
1023	128	192	997	164	177
1023	128	256	997	165	236
1023	128	320	998	166	295
1023	128	384	999	166	355
1023	128	448	1000	167	414
1023	128	512	1001	168	473
1023	128	576	1003	170	533
1023	128	640	1004	171	591
1023	128	704	1006	173	650
1023	128	768	1008	174	710
1023	128	832	1010	176	769
1023	128	896	1013	178	828
1023	128	960	1015	180	888
1023	128	1023	1018	182	946
1023	192	0	997	214	8
1023	192	64	997	214	60
1023	192	128	997	214	119
1023	192	192	997	214	178
1023	192	256	997	214	236
1023	192	320	998	215	296
1023	192	384	999	215	355
1023	192	448	1000	216	414
1023	192	512	1001	217	474
1023	192	576	1003	218	533
1023	192	640	1004	219	591
1023	192	704	1006	220	650
1023	192	768	1008	221	710
1023	192	832	1010	223	769
1023	192	896	1013	224	828
1023	192	960	1015	226	888
1023	192	1023	1018	228	946
1023	256	0	997	269	23
1023	256	64	997	269	63
1023	256	128	997	269	120
1023	256	192	997	269	179
1023	256	256	998	269	237
1023	256	320	998	270	296
1023	256	384	999	270	355
1023	256	448	1000	271	415
1023	256	512	1001	271	474
1023	256	576	1003	272	533
1023	256	640	1004	273	591
1023	256	704	1006	274	651
1023	256	768	1008	275	710
1023	256	832	1010	276	769
1023	256	896	1013	277	828
1023	256	960	1016	279	888
1023	256	1023	1018	280	946
1023	320	0	997	327	33
1023	320	64	997	327	66
1023	320	128	997	327	122
1023	320	192	997	327	179
1023	320	256	998	328	238
1023	320	320	998	328	297
1023	320	384	999	328	356
1023	320	448	1000	329	415
1023	320	512	1001	329	474
1023	320	576	1003	330	533
1023	320	640	1005	330	592
1023	320	704	1006	331	651
1023	320	768	1008	332	710
1023	320	832	1011	332	769
1023	320	896	1013	333	829
1023	320	960	1016	334	888
1023	320	1023	1019	335	946
1023	384	0	997	386	42
1023	384	64	997	386	71
1023	384	128	997	386	124
1023	384	192	997	386	180
1023	384	256	998	386	239
1023	384	320	999	386	297
1023	384	384	999	387	356
1023	384	448	1000	387	415
1023	384	512	1002	387	475
1023	384	576	1003	388	534
1023	384	640	1005	388	592
1023	384	704	1007	389	651
1023	384	768	1009	390	710
1023	384	832	1011	390	770
1023	384	896	1013	391	829
1023	384	960	1016	392	888
1023	384	1023	1019	393	946
1023	448	0	997	446	50
1023	448	64	997	446	76
1023	448	128	997	446	127
1023	448	192	998	446	182
1023	448	256	998	447	240
1023	448	320	999	447	298
1023	448	384	1000	447	357
1023	448	448	1001	447	416
1023	448	512	1002	448	475
1023	448	576	1003	448	534
1023	448	640	1005	448	592
1023	448	704	1007	449	651
1023	448	768	1009	450	711
1023	448	832	1011	450	770
1023	448	896	1013	451	829
1023	448	960	1016	452	888
1023	448	1023	1019	452	946
1023	512	0	997	507	59
1023	512	64	997	507	80
1023	512	128	998	507	129
1023	512	192	998	507	184
1023	512	256	998	508	241
1023	512	320	999	508	299
1023	512	384	1000	508	358
1023	512	448	1001	508	417
1023	512	512	1002	508	476
1023	512	576	1004	509	535
1023	512	640	1005	509	593
1023	512	704	1007	510	652
1023	512	768	1009	510	711
1023	512	832	1011	511	770
1023	512	896	1014	511	829
1023	512	960	1016	512	889
1023	512	1023	1019	513	946
1023	576	0	998	569	67
1023	576	64	998	569	86
1023	576	128	998	569	132
1023	576	192	998	569	186
1023	576	256	999	569	243
1023	576	320	999	569	301
1023	576	384	1000	569	359
1023	576	448	1001	569	418
1023	576	512	1002	570	476
1023	576	576	1004	570	535
1023	576	640	1006	570	593
1023	576	704	1007	571	652
1023	576	768	1009	571	712
1023	576	832	1012	572	771
1023	576	896	1014	572	830
1023	576	960	1017	573	889
1023	576	1023	1020	573	946
1023	640	0	998	630	75
1023	640	64	998	630	92
1023	640	128	998	630	136
1023	640	192	999	630	189
1023	640	256	999	631	245
1023	640	320	1000	631	302
1023	640	384	1001	631	360
1023	640	448	1002	631	419
1023	640	512	1003	631	477
1023	640	576	1004	631	536
1023	640	640	1006	632	594
1023	640	704	1008	632	653
1023	640	768	1010	632	712
1023	640	832	1012	633	771
1023	640	896	1014	633	830
1023	640	960	1017	634	889
1023	640	1023	1020	634	947
1023	704	0	998	691	82
1023	704	64	998	691	99
1023	704	128	999	691	140
1023	704	192	999	691	192
1023	704	256	999	691	247
1023	704	320	1000	691	304
1023	704	384	1001	692	361
1023	704	448	1002	692	420
1023	704	512	1003	692	478
1023	704	576	1005	692	537
1023	704	640	1006	692	595
1023	704	704	1008	693	654
1023	704	768	1010	693	713
1023	704	832	1012	693	772
1023	704	896	1015	694	831
1023	704	960	1017	694	890
1023	704	1023	1020	695	947
1023	768	0	999	753	90
1023	768	64	999	753	105
1023	768	128	999	753	144
1023	768	192	999	753	195
1023	768	256	1000	753	249
1023	768	320	1001	753	305
1023	768	384	1001	753	363
1023	768	448	1002	754	421
1023	768	512	1004	754	479
1023	768	576	1005	754	537
1023	768	640	1007	754	595
1023	768	704	1009	755	654
1023	768	768	1011	755	713
1023	768	832	1013	755	772
1023	768	896	1015	756	831
1023	768	960	1018	756	890
1023	768	1023	1021	756	948
1023	832	0	999	815	98
1023	832	64	999	815	112
1023	832	128	1000	815	149
1023	832	192	1000	815	198
1023	832	256	1000	815	252
1023	832	320	1001	815	307
1023	832	384	1002	815	364
1023	832	448	1003	816	422
1023	832	512	1004	816	480
1023	832	576	1006	816	538
1023	832	640	1007	816	596
1023	832	704	1009	816	655
1023	832	768	1011	817	714
1023	832	832	1013	817	773
1023	832	896	1016	817	832
1023	832	960	1018	818	891
1023	832	1023	1021	818	948
1023	896	0	1000	877	106
1023	896	64	1000	877	119
1023	896	128	1000	877	154
1023	896	192	1001	877	201
1023	896	256	1001	877	254
1023	896	320	1002	877	310
1023	896	384	1003	878	366
1023	896	448	1004	878	424
1023	896	512	1005	878	482
1023	896	576	1006	878	539
1023	896	640	1008	878	597
1023	896	704	1010	878	656
1023	896	768	1012	879	715
1023	896	832	1014	879	774
1023	896	896	1016	879	833
1023	896	960	1019	880	891
1023	896	1023	1022	880	949
1023	960	0	1001	939	114
1023	960	64	1001	939	126
1023	960	128	1001	939	159
1023	960	192	1001	940	205
1023	960	256	1002	940	257
1023	960	320	1002	940	312
1023	960	384	1003	940	368
1023	960	448	1004	940	425
1023	960	512	1005	940	483
1023	960	576	1007	940	540
1023	960	640	1008	940	598
1023	960	704	1010	941	657
1023	960	768	1012	941	716
1023	960	832	1014	941	774
1023	960	896	1017	941	833
1023	960	960	1020	942	892
1023	960	1023	1022	942	949
1023	1023	0	1001	1000	122
1023	1023	64	1001	1000	132
1023	1023	128	1001	1000	165
1023	1023	192	1002	1000	209
1023	1023	256	1002	1000	260
1023	1023	320	1003	1000	314
1023	1023	384	1004	1000	370
1023	1023	448	1005	1000	427
1023	1023	512	1006	1000	484
1023	1023	576	1007	1000	541
1023	1023	640	1009	1001	599
1023	1023	704	1011	1001	658
1023	1023	768	1013	1001	716
1023	1023	832	1015	1001	775
1023	1023	896	1018	1001	834
1023	1023	960	1020	1002	893
1023	1023	1023	1023	1002	950
