704	960	768	764	951	783
704	960	832	767	951	841
704	960	896	771	952	899
704	960	960	774	952	957
704	960	1023	779	952	1015
704	1023	0	763	1011	324
704	1023	64	763	1011	328
704	1023	128	763	1011	341
704	1023	192	763	1011	363
704	1023	256	764	1011	394
704	1023	320	765	1011	432
704	1023	384	766	1011	475
704	1023	448	768	1011	522
704	1023	512	770	1011	572
704	1023	576	772	1012	624
704	1023	640	774	1012	678
704	1023	704	777	1012	733
704	1023	768	780	1012	789
704	1023	832	783	1012	846
704	1023	896	786	1013	904
704	1023	960	790	1013	962
704	1023	1023	794	1013	1019
768	0	0	678	172	111
768	0	64	679	172	124
768	0	128	679	172	160
768	0	192	679	173	210
768	0	256	680	173	264
768	0	320	681	174	321
768	0	384	683	174	380
768	0	448	685	175	440
768	0	512	687	176	500
768	0	576	689	178	560
768	0	640	692	179	620
768	0	704	695	181	681
768	0	768	698	183	742
768	0	832	702	184	803
768	0	896	706	187	864
768	0	960	710	189	925
768	0	1023	715	191	985
768	64	0	679	180	112
768	64	64	679	180	125
768	64	128	679	180	161
768	64	192	680	181	210
768	64	256	681	181	265
768	64	320	682	182	322
768	64	384	683	182	380
768	64	448	685	183	440
768	64	512	687	184	500
768	64	576	689	186	560
768	64	640	692	187	620
768	64	704	695	189	681
768	64	768	698	190	742
768	64	832	702	192	803
768	64	896	706	194	864
768	64	960	710	196	925
768	64	1023	715	199	985
768	128	0	680	207	116
768	128	64	680	207	128
768	128	128	680	207	164
768	128	192	681	207	212
768	128	256	682	208	266
768	128	320	683	208	323
768	128	384	684	209	381
768	128	448	686	209	441
768	128	512	688	210	500
768	128	576	690	211	561
768	128	640	693	213	621
768	128	704	696	214	682
768	128	768	700	215	742
768	128	832	703	217	803
768	128	896	707	219	864
768	128	960	712	221	925
768	128	1023	716	223	985
768	192	0	682	247	123
768	192	64	682	247	134
768	192	128	682	247	168
768	192	192	683	247	215
768	192	256	684	248	268
768	192	320	685	248	325
768	192	384	686	249	383
768	192	448	688	249	442
768	192	512	690	250	502
768	192	576	693	251	562
768	192	640	695	252	622
768	192	704	698	253	682
768	192	768	702	254	743
768	192	832	705	255	804
768	192	896	709	257	865
768	192	960	714	258	926
768	192	1023	718	260	986
768	256	0	685	296	132
768	256	64	685	296	143
768	256	128	686	296	175
768	256	192	686	296	220
768	256	256	687	296	272
768	256	320	688	297	328
768	256	384	690	297	385
768	256	448	691	298	444
768	256	512	693	298	503
768	256	576	696	299	563
768	256	640	698	300	623
768	256	704	701	300	684
768	256	768	705	301	744
768	256	832	708	303	805
768	256	896	712	304	866
768	256	960	717	305	927
768	256	1023	721	306	987
768	320	0	690	349	143
768	320	64	690	349	153
768	320	128	690	349	183
768	320	192	690	350	226
768	320	256	691	350	277
768	320	320	692	350	332
768	320	384	694	350	389
768	320	448	695	351	447
768	320	512	698	351	506
768	320	576	700	352	565
768	320	640	702	352	625
768	320	704	705	353	685
768	320	768	709	354	746
768	320	832	712	355	806
768	320	896	716	356	867
768	320	960	721	357	928
768	320	1023	725	358	988
768	384	0	695	406	156
768	384	64	695	406	165
768	384	128	695	406	193
768	384	192	696	406	234
768	384	256	697	406	283
768	384	320	698	406	337
768	384	384	699	407	393
768	384	448	701	407	450
768	384	512	703	407	509
768	384	576	705	408	568
768	384	640	708	408	627
768	384	704	711	409	687
768	384	768	714	410	748
768	384	832	718	410	808
768	384	896	722	411	869
768	384	960	726	412	929
768	384	1023	730	413	989
768	448	0	701	464	171
768	448	64	702	464	179
768	448	128	702	464	204
768	448	192	702	464	243
768	448	256	703	464	291
768	448	320	704	464	343
768	448	384	706	465	398
768	448	448	707	465	455
768	448	512	709	465	512
768	448	576	712	466	571
768	448	640	714	466	630
768	448	704	717	467	690
768	448	768	720	467	750
768	448	832	724	468	810
768	448	896	728	468	871
768	448	960	732	469	931
768	448	1023	736	470	991
768	512	0	709	523	186
768	512	64	709	523	193
768	512	128	709	523	217
768	512	192	710	523	254
768	512	256	711	523	299
768	512	320	712	524	350
768	512	384	713	524	404
768	512	448	715	524	459
768	512	512	717	524	517
768	512	576	719	525	575
768	512	640	722	525	634
768	512	704	725	525	693
768	512	768	728	526	753
768	512	832	731	527	813
768	512	896	735	527	873
768	512	960	739	528	933
768	512	1023	744	528	993
768	576	0	718	583	202
768	576	64	718	583	209
768	576	128	718	583	231
768	576	192	719	583	265
768	576	256	720	583	309
768	576	320	721	584	358
768	576	384	722	584	410
768	576	448	724	584	465
768	576	512	725	584	522
768	576	576	728	585	579
768	576	640	730	585	638
768	576	704	733	585	697
768	576	768	736	586	756
768	576	832	740	586	816
768	576	896	743	587	875
768	576	960	748	587	936
768	576	1023	752	588	995
768	640	0	728	644	219
768	640	64	728	644	225
768	640	128	728	644	245
768	640	192	729	644	278
768	640	256	729	644	319
768	640	320	730	644	366
768	640	384	732	644	418
768	640	448	733	644	472
768	640	512	735	645	527
768	640	576	737	645	584
768	640	640	740	645	642
768	640	704	743	646	701
768	640	768	746	646	759
768	640	832	749	646	819
768	640	896	753	647	879
768	640	960	757	647	938
768	640	1023	761	648	998
768	704	0	739	705	236
768	704	64	739	705	242
768	704	128	739	705	260
768	704	192	739	705	291
768	704	256	740	705	330
768	704	320	741	705	376
768	704	384	743	705	426
768	704	448	744	705	479
768	704	512	746	706	534
768	704	576	748	706	590
768	704	640	751	706	647
768	704	704	753	707	705
768	704	768	756	707	764
768	704	832	760	707	823
768	704	896	763	708	882
768	704	960	767	708	942
768	704	1023	772	709	1001
768	768	0	751	766	254
768	768	64	751	766	259
768	768	128	751	766	276
768	768	192	751	766	305
768	768	256	752	766	342
768	768	320	753	766	386
768	768	384	754	767	435
768	768	448	756	767	487
768	768	512	758	767	540
768	768	576	760	767	596
768	768	640	762	767	652
768	768	704	765	768	710
768	768	768	768	768	768
768	768	832	771	768	827
768	768	896	775	769	886
768	768	960	779	769	945
768	768	1023	783	770	1004
768	832	0	764	828	272
768	832	64	764	828	276
768	832	128	764	828	292
768	832	192	764	828	319
768	832	256	765	828	355
768	832	320	766	828	397
768	832	384	767	828	444
768	832	448	769	828	495
768	832	512	771	828	548
768	832	576	773	829	602
768	832	640	775	829	658
768	832	704	778	829	715
768	832	768	781	829	773
768	832	832	784	830	831
768	832	896	787	830	890
768	832	960	791	830	949
768	832	1023	795	831	1007
768	896	0	777	890	290
768	896	64	778	890	294
768	896	128	778	890	309
768	896	192	778	890	334
768	896	256	779	890	368
768	896	320	780	890	409
768	896	384	781	890	455
768	896	448	783	890	504
768	896	512	784	890	556
768	896	576	786	890	610
768	896	640	789	891	665
768	896	704	791	891	721
768	896	768	794	891	778
768	896	832	797	891	836
768	896	896	801	892	894
768	896	960	805	892	953
768	896	1023	809	892	1011
768	960	0	792	951	308
768	960	64	792	951	312
768	960	128	793	951	326
768	960	192	793	951	350
768	960	256	794	952	382
768	960	320	795	952	421
768	960	384	796	952	466
768	960	448	797	952	514
768	960	512	799	952	564
768	960	576	801	952	617
768	960	640	803	952	672
768	960	704	806	953	727
768	960	768	809	953	784
768	960	832	812	953	841
768	960	896	815	953	899
768	960	960	819	954	958
768	960	1023	823	954	1015
768	1023	0	808	1012	326
768	1023	64	808	1012	330
768	1023	128	808	1012	343
768	1023	192	808	1012	365
768	1023	256	809	1013	396
768	1023	320	810	1013	434
768	1023	384	811	1013	477
768	1023	448	813	1013	524
768	1023	512	814	1013	573
768	1023	576	816	1013	625
768	1023	640	818	1013	679
768	1023	704	821	1014	734
768	1023	768	824	1014	790
768	1023	832	827	1014	847
768	1023	896	830	1014	904
768	1023	960	834	1015	962
768	1023	1023	837	1015	1020
832	0	0	735	186	120
832	0	64	735	186	132
832	0	128	735	187	167
832	0	192	736	187	214
832	0	256	737	187	268
832	0	320	738	188	324
832	0	384	739	188	382
832	0	448	741	189	441
832	0	512	742	190	501
832	0	576	745	192	561
832	0	640	747	193	622
832	0	704	750	194	682
832	0	768	753	196	743
832	0	832	756	198	804
832	0	896	760	200	865
832	0	960	764	202	926
832	0	1023	768	204	986
832	64	0	735	194	121
832	64	64	735	194	133
832	64	128	736	194	167
832	64	192	736	194	215
832	64	256	737	195	268
832	64	320	738	195	324
832	64	384	739	196	383
832	64	448	741	197	442
832	64	512	743	198	501
832	64	576	745	199	561
832	64	640	747	200	622
832	64	704	750	201	682
832	64	768	753	203	743
832	64	832	757	205	804
832	64	896	760	207	865
832	64	960	764	209	926
832	64	1023	768	211	986
832	128	0	736	218	125
832	128	64	736	219	136
832	128	128	737	219	170
832	128	192	737	219	216
832	128	256	738	219	269
832	128	320	739	220	326
832	128	384	740	220	383
832	128	448	742	221	442
832	128	512	744	222	502
832	128	576	746	223	562
832	128	640	748	224	622
832	128	704	751	225	683
832	128	768	754	226	743
832	128	832	758	228	804
832	128	896	761	230	865
832	128	960	765	231	926
832	128	1023	769	233	986
832	192	0	738	257	131
832	192	64	738	257	142
832	192	128	739	257	174
832	192	192	739	257	220
832	192	256	740	257	272
832	192	320	741	258	328
832	192	384	742	258	385
832	192	448	744	259	444
832	192	512	746	259	503
832	192	576	748	260	563
832	192	640	750	261	623
832	192	704	753	262	684
832	192	768	756	263	744
832	192	832	759	265	805
832	192	896	763	266	866
832	192	960	767	267	927
832	192	1023	771	269	987
832	256	0	741	304	140
832	256	64	741	304	150
832	256	128	742	304	180
832	256	192	742	304	224
832	256	256	743	304	276
832	256	320	744	304	330
832	256	384	745	305	388
832	256	448	747	305	446
832	256	512	749	306	505
832	256	576	751	306	565
832	256	640	753	307	625
832	256	704	756	308	685
832	256	768	759	309	745
832	256	832	762	310	806
832	256	896	766	311	867
832	256	960	770	312	927
832	256	1023	774	314	987
832	320	0	745	356	150
832	320	64	745	356	159
832	320	128	745	356	188
832	320	192	746	356	231
832	320	256	747	356	280
832	320	320	748	356	334
832	320	384	749	357	391
832	320	448	751	357	449
832	320	512	752	358	507
832	320	576	754	358	567
832	320	640	757	359	626
832	320	704	760	359	686
832	320	768	763	360	747
832	320	832	766	361	807
832	320	896	770	362	868
832	320	960	774	363	929
832	320	1023	778	364	988
832	384	0	750	411	163
832	384	64	750	411	171
832	384	128	750	411	198
832	384	192	751	411	238
832	384	256	752	411	287
832	384	320	753	412	339
832	384	384	754	412	395
832	384	448	755	412	452
832	384	512	757	413	510
832	384	576	759	413	569
832	384	640	762	414	629
832	384	704	764	414	689
832	384	768	767	415	749
832	384	832	771	416	809
832	384	896	774	416	869
832	384	960	778	417	930
832	384	1023	782	418	990
832	448	0	756	468	176
832	448	64	756	468	184
832	448	128	756	468	209
832	448	192	757	469	247
832	448	256	758	469	294
832	448	320	758	469	345
832	448	384	760	469	400
832	448	448	761	469	456
832	448	512	763	470	514
832	448	576	765	470	572
832	448	640	768	471	632
832	448	704	770	471	691
832	448	768	773	472	751
832	448	832	777	472	811
832	448	896	780	473	871
832	448	960	784	474	932
832	448	1023	788	474	991
832	512	0	763	527	191
832	512	64	763	527	198
832	512	128	763	527	221
832	512	192	764	527	257
832	512	256	764	527	302
832	512	320	765	527	352
832	512	384	767	528	406
832	512	448	768	528	461
832	512	512	770	528	518
832	512	576	772	529	576
832	512	640	774	529	635
832	512	704	777	529	694
832	512	768	780	530	754
832	512	832	783	530	814
832	512	896	787	531	874
832	512	960	791	532	934
832	512	1023	795	532	993
832	576	0	771	587	207
832	576	64	771	587	213
832	576	128	771	587	235
832	576	192	772	587	269
832	576	256	772	587	311
832	576	320	773	587	360
832	576	384	775	587	412
832	576	448	776	587	467
832	576	512	778	588	523
832	576	576	780	588	581
832	576	640	782	588	639
832	576	704	785	589	698
832	576	768	788	589	757
832	576	832	791	590	816
832	576	896	795	590	876
832	576	960	798	591	936
832	576	1023	802	591	996
832	640	0	780	647	223
832	640	64	780	647	229
832	640	128	780	647	249
832	640	192	781	647	281
832	640	256	782	647	322
832	640	320	782	647	369
832	640	384	784	647	420
832	640	448	785	648	473
832	640	512	787	648	529
832	640	576	789	648	586
832	640	640	791	648	643
832	640	704	794	649	702
832	640	768	797	649	760
832	640	832	800	650	820
832	640	896	803	650	879
832	640	960	807	651	939
832	640	1023	811	651	998
832	704	0	790	708	240
832	704	64	790	708	245
832	704	128	790	708	264
832	704	192	791	708	294
832	704	256	792	708	333
832	704	320	793	708	378
832	704	384	794	708	428
832	704	448	795	708	480
832	704	512	797	708	535
832	704	576	799	709	591
832	704	640	801	709	648
832	704	704	804	709	706
832	704	768	806	710	764
832	704	832	810	710	823
832	704	896	813	710	883
832	704	960	817	711	942
832	704	1023	821	711	1001
832	768	0	801	769	257
832	768	64	801	769	262
832	768	128	801	769	279
832	768	192	802	769	307
832	768	256	803	769	345
832	768	320	804	769	388
832	768	384	805	769	437
832	768	448	806	769	488
832	768	512	808	769	542
832	768	576	810	770	597
832	768	640	812	770	654
832	768	704	814	770	711
832	768	768	817	770	769
832	768	832	820	771	828
832	768	896	824	771	886
832	768	960	827	772	946
832	768	1023	831	772	1004
832	832	0	813	830	275
832	832	64	813	830	280
832	832	128	813	830	295
832	832	192	814	830	322
832	832	256	815	830	357
832	832	320	815	830	399
832	832	384	817	830	446
832	832	448	818	831	497
832	832	512	820	831	549
832	832	576	822	831	604
832	832	640	824	831	660
832	832	704	826	831	716
832	832	768	829	832	774
832	832	832	832	832	832
832	832	896	835	832	891
832	832	960	839	833	950
832	832	1023	843	833	1008
832	896	0	826	892	293
832	896	64	826	892	297
832	896	128	826	892	312
832	896	192	827	892	337
832	896	256	827	892	371
832	896	320	828	892	411
832	896	384	829	892	457
832	896	448	831	892	506
832	896	512	832	892	557
832	896	576	834	892	611
832	896	640	837	893	666
832	896	704	839	893	722
832	896	768	842	893	779
832	896	832	845	893	837
832	896	896	848	894	895
832	896	960	851	894	954
832	896	1023	855	894	1012
832	960	0	840	953	311
832	960	64	840	953	315
832	960	128	840	953	329
832	960	192	841	953	352
832	960	256	841	953	384
832	960	320	842	954	423
832	960	384	843	954	467
832	960	448	845	954	515
832	960	512	846	954	566
832	960	576	848	954	619
832	960	640	850	954	673
832	960	704	852	954	728
832	960	768	855	955	785
832	960	832	858	955	842
832	960	896	861	955	900
832	960	960	865	956	958
832	960	1023	868	956	1016
832	1023	0	854	1014	329
832	1023	64	854	1014	333
832	1023	128	855	1014	345
832	1023	192	855	1014	368
832	1023	256	856	1014	398
832	1023	320	856	1014	436
832	1023	384	858	1015	479
832	1023	448	859	1015	525
832	1023	512	860	1015	575
832	1023	576	862	1015	627
832	1023	640	864	1015	680
832	1023	704	867	1015	735
832	1023	768	869	1016	791
832	1023	832	872	1016	848
832	1023	896	875	1016	905
832	1023	960	879	1016	963
832	1023	1023	882	1017	1021
896	0	0	792	201	130
896	0	64	792	201	140
896	0	128	792	201	173
896	0	192	792	201	219
896	0	256	793	201	271
896	0	320	794	202	327
896	0	384	795	203	385
896	0	448	797	203	443
896	0	512	798	204	503
896	0	576	800	205	563
896	0	640	803	207	623
896	0	704	805	208	683
896	0	768	808	209	744
896	0	832	811	211	805
896	0	896	814	213	866
896	0	960	818	215	926
896	0	1023	822	217	986
896	64	0	792	208	130
896	64	64	792	208	141
896	64	128	792	208	174
896	64	192	793	208	219
896	64	256	793	208	272
896	64	320	794	209	327
896	64	384	795	209	385
896	64	448	797	210	444
896	64	512	799	211	503
896	64	576	801	212	563
896	64	640	803	213	623
896	64	704	805	215	683
896	64	768	808	216	744
896	64	832	811	218	805
896	64	896	815	219	866
896	64	960	818	221	927
896	64	1023	822	223	987
896	128	0	793	230	134
896	128	64	793	231	144
896	128	128	793	231	176
896	128	192	794	231	221
896	128	256	794	231	273
896	128	320	795	232	328
896	128	384	796	232	386
896	128	448	798	233	444
896	128	512	800	234	504
896	128	576	802	235	563
896	128	640	804	236	624
896	128	704	806	237	684
896	128	768	809	238	744
896	128	832	812	239	805
896	128	896	816	241	866
896	128	960	819	243	927
896	128	1023	823	244	987
896	192	0	795	267	139
896	192	64	795	267	149
896	192	128	795	267	180
896	192	192	795	267	224
896	192	256	796	267	275
896	192	320	797	268	330
896	192	384	798	268	387
896	192	448	800	269	446
896	192	512	801	269	505
896	192	576	803	270	564
896	192	640	806	271	624
896	192	704	808	272	685
896	192	768	811	273	745
896	192	832	814	274	806
896	192	896	817	276	867
896	192	960	821	277	927
896	192	1023	825	278	987
896	256	0	797	312	147
896	256	64	797	312	157
896	256	128	798	312	186
896	256	192	798	312	229
896	256	256	799	312	279
896	256	320	800	313	333
896	256	384	801	313	390
896	256	448	802	313	448
896	256	512	804	314	507
896	256	576	806	315	566
896	256	640	808	315	626
896	256	704	811	316	686
896	256	768	813	317	746
896	256	832	817	318	807
896	256	896	820	319	867
896	256	960	824	320	928
896	256	1023	827	322	988
896	320	0	801	363	157
896	320	64	801	363	166
896	320	128	801	363	194
896	320	192	802	363	235
896	320	256	802	363	284
896	320	320	803	363	337
896	320	384	804	363	393
896	320	448	806	364	451
896	320	512	807	364	509
896	320	576	809	365	568
896	320	640	812	365	628
896	320	704	814	366	688
896	320	768	817	367	748
896	320	832	820	368	808
896	320	896	823	369	869
896	320	960	827	370	929
896	320	1023	831	371	989
896	384	0	805	417	169
896	384	64	805	417	177
896	384	128	806	417	203
896	384	192	806	417	242
896	384	256	807	417	290
896	384	320	808	417	342
896	384	384	809	418	397
896	384	448	810	418	454
896	384	512	812	418	512
896	384	576	814	419	571
896	384	640	816	419	630
896	384	704	819	420	690
896	384	768	821	421	750
896	384	832	824	421	810
896	384	896	828	422	870
896	384	960	831	423	931
896	384	1023	835	424	991
896	448	0	811	473	182
896	448	64	811	473	190
896	448	128	811	473	214
896	448	192	812	473	251
896	448	256	812	474	297
896	448	320	813	474	348
896	448	384	814	474	402
896	448	448	816	474	458
896	448	512	817	475	516
896	448	576	819	475	574
896	448	640	821	475	633
896	448	704	824	476	692
896	448	768	827	477	752
896	448	832	830	477	812
896	448	896	833	478	872
896	448	960	837	479	933
896	448	1023	840	479	992
896	512	0	817	531	197
896	512	64	817	531	204
896	512	128	818	531	226
896	512	192	818	531	261
896	512	256	819	532	305
896	512	320	820	532	355
896	512	384	821	532	408
896	512	448	822	532	463
896	512	512	824	532	520
896	512	576	826	533	578
896	512	640	828	533	636
896	512	704	830	534	695
896	512	768	833	534	755
896	512	832	836	535	815
896	512	896	839	535	875
896	512	960	843	536	935
896	512	1023	847	537	994
896	576	0	825	590	212
896	576	64	825	590	218
896	576	128	825	590	239
896	576	192	825	591	272
896	576	256	826	591	314
896	576	320	827	591	363
896	576	384	828	591	414
896	576	448	829	591	469
896	576	512	831	591	525
896	576	576	833	592	582
896	576	640	835	592	640
896	576	704	838	592	699
896	576	768	840	593	758
896	576	832	843	593	817
896	576	896	846	594	877
896	576	960	850	594	937
896	576	1023	854	595	996
896	640	0	833	650	228
896	640	64	833	650	234
896	640	128	833	650	253
896	640	192	834	650	284
896	640	256	834	650	325
896	640	320	835	651	371
896	640	384	836	651	422
896	640	448	838	651	475
896	640	512	839	651	530
896	640	576	841	651	587
896	640	640	843	652	645
896	640	704	846	652	703
896	640	768	848	652	762
896	640	832	851	653	821
896	640	896	855	653	880
896	640	960	858	654	940
896	640	1023	862	654	999
896	704	0	842	711	244
896	704	64	842	711	250
896	704	128	843	711	267
896	704	192	843	711	297
896	704	256	844	711	336
896	704	320	844	711	381
896	704	384	846	711	430
896	704	448	847	711	482
896	704	512	849	711	537
896	704	576	850	712	592
896	704	640	852	712	649
896	704	704	855	712	707
896	704	768	857	713	766
896	704	832	860	713	824
896	704	896	864	713	884
896	704	960	867	714	943
896	704	1023	871	714	1002
896	768	0	852	771	261
896	768	64	853	771	266
896	768	128	853	771	283
896	768	192	853	772	311
896	768	256	854	772	347
896	768	320	855	772	391
896	768	384	856	772	439
896	768	448	857	772	490
896	768	512	859	772	543
896	768	576	861	772	599
896	768	640	863	773	655
896	768	704	865	773	712
896	768	768	868	773	770
896	768	832	870	774	828
896	768	896	873	774	887
896	768	960	877	774	947
896	768	1023	880	775	1005
896	832	0	864	833	279
896	832	64	864	833	283
896	832	128	864	833	299
896	832	192	864	833	325
896	832	256	865	833	360
896	832	320	866	833	402
896	832	384	867	833	448
896	832	448	868	833	498
896	832	512	870	833	551
896	832	576	872	833	605
896	832	640	874	834	661
896	832	704	876	834	717
896	832	768	878	834	775
896	832	832	881	834	833
896	832	896	884	835	891
896	832	960	888	835	950
896	832	1023	891	836	1009
896	896	0	876	894	296
896	896	64	876	894	300
896	896	128	876	894	315
896	896	192	876	894	340
896	896	256	877	894	373
896	896	320	878	894	413
896	896	384	879	894	458
896	896	448	880	894	507
896	896	512	882	895	559
896	896	576	883	895	612
896	896	640	885	895	667
896	896	704	888	895	723
896	896	768	890	895	780
896	896	832	893	896	838
896	896	896	896	896	896
896	896	960	899	896	955
896	896	1023	903	897	1013
896	960	0	889	955	314
896	960	64	889	955	318
896	960	128	889	955	331
896	960	192	889	956	355
896	960	256	890	956	387
896	960	320	891	956	425
896	960	384	892	956	469
896	960	448	893	956	517
896	960	512	894	956	567
896	960	576	896	956	620
896	960	640	898	956	674
896	960	704	900	957	730
896	960	768	903	957	786
896	960	832	906	957	843
896	960	896	909	957	901
896	960	960	912	958	959
896	960	1023	915	958	1017
896	1023	0	902	1016	332
896	1023	64	902	1016	335
896	1023	128	902	1016	348
896	1023	192	903	1016	370
896	1023	256	903	1016	401
896	1023	320	904	1016	438
896	1023	384	905	1016	480
896	1023	448	906	1017	527
896	1023	512	908	1017	576
896	1023	576	910	1017	628
896	1023	640	911	1017	681
896	1023	704	914	1017	736
896	1023	768	916	1017	792
896	1023	832	919	1018	849
896	1023	896	922	1018	906
896	1023	960	925	1018	964
896	1023	1023	928	1019	1021
960	0	0	848	215	139
960	0	64	848	215	149
960	0	128	848	215	180
960	0	192	849	215	224
960	0	256	849	216	275
960	0	320	850	216	330
960	0	384	851	217	387
960	0	448	853	218	446
960	0	512	854	218	505
960	0	576	856	219	564
960	0	640	858	221	624
960	0	704	861	222	685
960	0	768	863	223	745
960	0	832	866	225	806
960	0	896	869	226	866
960	0	960	873	228	927
960	0	1023	876	230	987
960	64	0	848	221	140
960	64	64	848	221	150
960	64	128	849	222	180
960	64	192	849	222	224
960	64	256	850	222	276
960	64	320	851	223	331
960	64	384	852	223	388
960	64	448	853	224	446
960	64	512	855	225	505
960	64	576	856	226	565
960	64	640	858	227	625
960	64	704	861	228	685
960	64	768	863	229	745
960	64	832	866	231	806
960	64	896	869	232	867
960	64	960	873	234	927
960	64	1023	876	236	987
960	128	0	849	243	143
960	128	64	849	243	152
960	128	128	850	243	182
960	128	192	850	243	226
960	128	256	851	243	277
960	128	320	851	244	332
960	128	384	853	244	388
960	128	448	854	245	447
960	128	512	855	246	506
960	128	576	857	247	565
960	128	640	859	248	625
960	128	704	862	249	685
960	128	768	864	250	746
960	128	832	867	251	806
960	128	896	870	253	867
960	128	960	874	254	928
960	128	1023	877	256	988
960	192	0	851	277	148
960	192	64	851	277	157
960	192	128	851	277	186
960	192	192	852	277	229
960	192	256	852	278	279
960	192	320	853	278	334
960	192	384	854	278	390
960	192	448	855	279	448
960	192	512	857	280	507
960	192	576	859	280	566
960	192	640	861	281	626
960	192	704	863	282	686
960	192	768	866	283	746
960	192	832	869	284	807
960	192	896	872	286	868
960	192	960	875	287	928
960	192	1023	879	288	988
960	256	0	853	320	155
960	256	64	853	320	164
960	256	128	854	321	192
960	256	192	854	321	234
960	256	256	855	321	283
960	256	320	856	321	336
960	256	384	857	322	392
960	256	448	858	322	450
960	256	512	859	323	508
960	256	576	861	323	568
960	256	640	863	324	627
960	256	704	866	325	687
960	256	768	868	326	747
960	256	832	871	327	808
960	256	896	874	328	868
960	256	960	878	329	929
960	256	1023	881	330	989
960	320	0	857	370	165
960	320	64	857	370	173
960	320	128	857	370	200
960	320	192	857	370	240
960	320	256	858	370	288
960	320	320	859	370	340
960	320	384	860	371	396
960	320	448	861	371	453
960	320	512	863	372	511
960	320	576	865	372	570
960	320	640	867	373	629
960	320	704	869	373	689
960	320	768	872	374	749
960	320	832	874	375	809
960	320	896	877	376	870
960	320	960	881	377	930
960	320	1023	884	378	990
960	384	0	861	423	176
960	384	64	861	423	184
960	384	128	861	423	209
960	384	192	861	423	247
960	384	256	862	423	294
960	384	320	863	423	345
960	384	384	864	424	400
960	384	448	865	424	456
960	384	512	867	424	514
960	384	576	869	425	572
960	384	640	871	425	631
960	384	704	873	426	691
960	384	768	876	427	751
960	384	832	878	427	811
960	384	896	881	428	871
960	384	960	885	429	932
960	384	1023	888	430	991
960	448	0	866	479	189
960	448	64	866	479	196
960	448	128	866	479	219
960	448	192	867	479	256
960	448	256	867	479	301
960	448	320	868	479	351
960	448	384	869	479	405
960	448	448	870	480	460
960	448	512	872	480	517
960	448	576	874	480	576
960	448	640	876	481	634
960	448	704	878	481	694
960	448	768	881	482	753
960	448	832	883	482	813
960	448	896	886	483	873
960	448	960	890	484	934
960	448	1023	893	485	993
960	512	0	872	536	202
960	512	64	872	536	209
960	512	128	872	536	231
960	512	192	872	536	265
960	512	256	873	536	309
960	512	320	874	536	358
960	512	384	875	537	410
960	512	448	876	537	465
960	512	512	878	537	522
960	512	576	880	537	579
960	512	640	882	538	638
960	512	704	884	538	697
960	512	768	886	539	756
960	512	832	889	539	816
960	512	896	892	540	876
960	512	960	895	540	936
960	512	1023	899	541	995
960	576	0	879	595	217
960	576	64	879	595	223
960	576	128	879	595	243
960	576	192	879	595	276
960	576	256	880	595	318
960	576	320	881	595	365
960	576	384	882	595	417
960	576	448	883	595	471
960	576	512	885	596	527
960	576	576	886	596	584
960	576	640	888	596	642
960	576	704	891	597	700
960	576	768	893	597	759
960	576	832	896	597	818
960	576	896	899	598	878
960	576	960	902	599	938
960	576	1023	906	599	997
960	640	0	886	654	233
960	640	64	886	654	238
960	640	128	887	654	257
960	640	192	887	654	288
960	640	256	888	654	328
960	640	320	888	654	374
960	640	384	890	654	424
960	640	448	891	655	477
960	640	512	892	655	532
960	640	576	894	655	589
960	640	640	896	655	646
960	640	704	898	656	704
960	640	768	901	656	763
960	640	832	903	657	822
960	640	896	906	657	881
960	640	960	910	657	941
960	640	1023	913	658	1000
960	704	0	895	714	249
960	704	64	895	714	254
960	704	128	895	714	271
960	704	192	896	714	301
960	704	256	896	714	339
960	704	320	897	714	383
960	704	384	898	714	432
960	704	448	899	715	484
960	704	512	901	715	538
960	704	576	903	715	594
960	704	640	905	715	651
960	704	704	907	716	708
960	704	768	909	716	767
960	704	832	912	716	825
960	704	896	915	717	885
960	704	960	918	717	944
960	704	1023	921	718	1003
960	768	0	905	774	265
960	768	64	905	774	270
960	768	128	905	774	286
960	768	192	905	774	314
960	768	256	906	775	350
960	768	320	907	775	393
960	768	384	908	775	441
960	768	448	909	775	492
960	768	512	910	775	545
960	768	576	912	775	600
960	768	640	914	776	656
960	768	704	916	776	713
960	768	768	919	776	771
960	768	832	921	777	830
960	768	896	924	777	888
960	768	960	927	777	947
960	768	1023	931	778	1006
960	832	0	915	835	282
960	832	64	915	835	287
960	832	128	915	835	302
960	832	192	916	835	328
960	832	256	916	835	363
960	832	320	917	835	404
960	832	384	918	836	450
960	832	448	919	836	500
960	832	512	921	836	553
960	832	576	922	836	607
960	832	640	924	836	662
960	832	704	926	837	719
960	832	768	929	837	776
960	832	832	931	837	834
960	832	896	934	838	892
960	832	960	937	838	951
960	832	1023	941	838	1010
960	896	0	926	896	300
960	896	64	926	896	304
960	896	128	926	896	318
960	896	192	927	896	343
960	896	256	927	897	376
960	896	320	928	897	416
960	896	384	929	897	461
960	896	448	930	897	509
960	896	512	932	897	560
960	896	576	933	897	614
960	896	640	935	897	669
960	896	704	937	898	725
960	896	768	940	898	781
960	896	832	942	898	839
960	896	896	945	898	897
960	896	960	948	899	955
960	896	1023	952	899	1013
960	960	0	938	958	317
960	960	64	938	958	321
960	960	128	938	958	335
