960	1023	832	967	999	792
960	1023	896	969	999	844
960	1023	960	972	999	896
960	1023	1023	974	1000	949
1023	0	0	912	231	149
1023	0	64	913	231	157
1023	0	128	913	231	182
1023	0	192	913	231	220
1023	0	256	914	231	264
1023	0	320	914	232	313
1023	0	384	915	232	364
1023	0	448	916	233	417
1023	0	512	917	234	471
1023	0	576	919	234	526
1023	0	640	920	235	581
1023	0	704	922	236	636
1023	0	768	924	237	691
1023	0	832	927	239	746
1023	0	896	929	240	802
1023	0	960	932	241	858
1023	0	1023	935	243	914
1023	64	0	913	237	150
1023	64	64	913	237	158
1023	64	128	913	237	182
1023	64	192	913	237	220
1023	64	256	914	237	265
1023	64	320	914	238	313
1023	64	384	915	238	365
1023	64	448	916	239	418
1023	64	512	918	239	471
1023	64	576	919	240	526
1023	64	640	921	241	581
1023	64	704	922	242	636
1023	64	768	925	243	691
1023	64	832	927	244	747
1023	64	896	929	245	802
1023	64	960	932	247	859
1023	64	1023	935	248	914
1023	128	0	913	256	153
1023	128	64	914	256	160
1023	128	128	914	256	184
1023	128	192	914	256	222
1023	128	256	915	256	266
1023	128	320	915	257	315
1023	128	384	916	257	366
1023	128	448	917	258	418
1023	128	512	918	258	472
1023	128	576	920	259	526
1023	128	640	921	260	581
1023	128	704	923	261	637
1023	128	768	925	262	691
1023	128	832	928	263	747
1023	128	896	930	264	803
1023	128	960	933	265	859
1023	128	1023	936	267	914
1023	192	0	915	287	157
1023	192	64	915	287	165
1023	192	128	915	287	188
1023	192	192	916	287	225
1023	192	256	916	287	269
1023	192	320	917	287	317
1023	192	384	918	288	367
1023	192	448	919	288	420
1023	192	512	920	289	473
1023	192	576	921	289	528
1023	192	640	923	290	582
1023	192	704	925	291	638
1023	192	768	927	292	692
1023	192	832	929	293	748
1023	192	896	931	294	804
1023	192	960	934	295	859
1023	192	1023	937	296	915
1023	256	0	917	327	164
1023	256	64	917	327	171
1023	256	128	917	328	194
1023	256	192	918	328	229
1023	256	256	918	328	272
1023	256	320	919	328	320
1023	256	384	920	328	370
1023	256	448	921	329	422
1023	256	512	922	329	475
1023	256	576	923	330	529
1023	256	640	925	330	584
1023	256	704	927	331	639
1023	256	768	929	332	693
1023	256	832	931	332	749
1023	256	896	934	332	804
1023	256	960	936	333	860
1023	256	1023	939	334	916
1023	320	0	920	374	173
1023	320	64	920	374	179
1023	320	128	920	374	201
1023	320	192	921	374	234
1023	320	256	921	374	277
1023	320	320	922	374	324
1023	320	384	923	374	373
1023	320	448	924	375	425
1023	320	512	925	375	478
1023	320	576	926	376	531
1023	320	640	928	376	586
1023	320	704	930	377	640
1023	320	768	932	377	695
1023	320	832	934	378	750
1023	320	896	936	379	806
1023	320	960	939	380	862
1023	320	1023	942	380	917
1023	384	0	924	424	182
1023	384	64	924	424	189
1023	384	128	924	424	210
1023	384	192	924	424	242
1023	384	256	925	424	282
1023	384	320	925	424	329
1023	384	384	926	425	377
1023	384	448	927	425	428
1023	384	512	929	425	481
1023	384	576	930	426	534
1023	384	640	932	426	588
1023	384	704	933	427	642
1023	384	768	935	427	697
1023	384	832	938	428	752
1023	384	896	940	428	808
1023	384	960	943	429	863
1023	384	1023	946	430	918
1023	448	0	928	477	194
1023	448	64	928	477	200
1023	448	128	929	477	220
1023	448	192	929	477	250
1023	448	256	929	478	289
1023	448	320	930	478	334
1023	448	384	931	478	383
1023	448	448	932	478	433
1023	448	512	933	478	485
1023	448	576	934	479	537
1023	448	640	936	479	590
1023	448	704	938	480	645
1023	448	768	940	480	699
1023	448	832	942	481	754
1023	448	896	945	481	810
1023	448	960	946	482	865
1023	448	1023	949	482	920
1023	512	0	934	532	207
1023	512	64	934	532	213
1023	512	128	934	532	230
1023	512	192	934	533	260
1023	512	256	935	533	297
1023	512	320	935	533	341
1023	512	384	936	533	388
1023	512	448	937	533	437
1023	512	512	938	533	488
1023	512	576	940	534	541
1023	512	640	941	534	594
1023	512	704	943	534	648
1023	512	768	945	535	702
1023	512	832	946	535	757
1023	512	896	949	536	812
1023	512	960	951	536	867
1023	512	1023	954	537	922
1023	576	0	940	588	221
1023	576	64	940	588	226
1023	576	128	940	588	242
1023	576	192	940	588	271
1023	576	256	941	588	307
1023	576	320	941	588	348
1023	576	384	942	588	394
1023	576	448	943	589	443
1023	576	512	944	589	493
1023	576	576	946	589	545
1023	576	640	946	589	598
1023	576	704	948	590	651
1023	576	768	950	590	705
1023	576	832	952	591	760
1023	576	896	955	591	815
1023	576	960	957	591	870
1023	576	1023	960	592	924
1023	640	0	946	646	235
1023	640	64	946	646	240
1023	640	128	946	646	256
1023	640	192	946	646	282
1023	640	256	947	646	317
1023	640	320	947	646	357
1023	640	384	948	646	402
1023	640	448	949	646	449
1023	640	512	950	646	499
1023	640	576	952	647	550
1023	640	640	953	647	603
1023	640	704	955	647	656
1023	640	768	957	647	709
1023	640	832	959	648	763
1023	640	896	962	648	818
1023	640	960	964	649	873
1023	640	1023	967	649	927
1023	704	0	954	704	250
1023	704	64	954	704	255
1023	704	128	954	704	270
1023	704	192	954	704	294
1023	704	256	955	704	328
1023	704	320	955	704	367
1023	704	384	956	704	410
1023	704	448	957	704	457
1023	704	512	958	705	506
1023	704	576	960	705	556
1023	704	640	961	705	608
1023	704	704	963	705	660
1023	704	768	965	706	714
1023	704	832	967	706	767
1023	704	896	969	706	822
1023	704	960	972	707	876
1023	704	1023	975	707	930
1023	768	0	962	763	266
1023	768	64	962	763	271
1023	768	128	962	763	284
1023	768	192	963	763	308
1023	768	256	963	763	339
1023	768	320	964	763	377
1023	768	384	965	763	419
1023	768	448	966	763	465
1023	768	512	967	763	513
1023	768	576	968	764	562
1023	768	640	970	764	613
1023	768	704	971	764	665
1023	768	768	973	764	718
1023	768	832	975	765	772
1023	768	896	978	765	826
1023	768	960	980	765	880
1023	768	1023	983	766	934
1023	832	0	972	822	282
1023	832	64	972	822	286
1023	832	128	972	822	299
1023	832	192	972	822	322
1023	832	256	973	822	351
1023	832	320	973	822	387
1023	832	384	974	822	429
1023	832	448	975	823	473
1023	832	512	976	823	520
1023	832	576	977	823	569
1023	832	640	979	823	620
1023	832	704	981	823	671
1023	832	768	983	824	723
1023	832	832	985	824	776
1023	832	896	987	824	830
1023	832	960	989	824	884
1023	832	1023	992	825	937
1023	896	0	982	882	299
1023	896	64	982	882	302
1023	896	128	982	882	315
1023	896	192	982	882	335
1023	896	256	983	882	364
1023	896	320	983	882	399
1023	896	384	984	882	439
1023	896	448	985	882	483
1023	896	512	986	882	529
1023	896	576	987	882	577
1023	896	640	989	883	626
1023	896	704	991	883	677
1023	896	768	993	883	729
1023	896	832	995	883	782
1023	896	896	997	884	835
1023	896	960	998	884	888
1023	896	1023	1001	884	942
1023	960	0	993	942	316
1023	960	64	993	942	319
1023	960	128	993	942	331
1023	960	192	993	942	350
1023	960	256	994	942	378
1023	960	320	994	942	411
1023	960	384	995	942	450
1023	960	448	996	942	492
1023	960	512	997	942	537
1023	960	576	997	942	585
1023	960	640	999	943	634
1023	960	704	1001	943	684
1023	960	768	1002	943	735
1023	960	832	1004	943	787
1023	960	896	1007	943	840
1023	960	960	1009	944	893
1023	960	1023	1012	944	946
1023	1023	0	1003	1000	332
1023	1023	64	1003	1000	335
1023	1023	128	1003	1000	346
1023	1023	192	1004	1000	365
1023	1023	256	1004	1000	391
1023	1023	320	1005	1000	424
1023	1023	384	1006	1000	461
1023	1023	448	1006	1000	502
1023	1023	512	1008	1000	546
1023	1023	576	1009	1000	592
1023	1023	640	1010	1001	640
1023	1023	704	1012	1001	691
1023	1023	768	1014	1001	742
1023	1023	832	1016	1001	793
1023	1023	896	1018	1001	844
1023	1023	960	1020	1002	897
1023	1023	1023	1023	1002	950
